User ID,SETI@home member since,Country,Total credit,Recent average credit,SETI@home classic workunits,SETI@home classic CPU time,"	Operating System",Last contact
4588,11-Jan-01,Italy,"24,941",0,"33,852","312,681 hours",Both,"21 Feb 2006, 5:34:11 UTC"
4591,2-May-00,Switzerland,"10,135,340",3.87,"34,029","288,377 hours",MS Windows,"12 May 2020, 11:41:33 UTC"
4592,26-Jan-00,Czech Republic,"60,888",0,"34,066","64,940 hours",,
4593,14-May-99,Philippines,"5,780,683",0.07,"25,722","221,947 hours",Both,"4 Mar 2017, 5:28:20 UTC"
4595,14-Feb-00,United Kingdom,"659,248",0.09,"39,335","396,785 hours",MS Windows,"30 Jan 2010, 17:27:57 UTC"
4596,26-Aug-00,Poland,"53,995",0.1,"41,122","180,867 hours",MS Windows,"4 Dec 2009, 7:29:59 UTC"
4597,23-Mar-02,Japan,"133,061,201",0.09,"51,296","236,005 hours",,
4600,22-Jan-01,Australia,"1,926",0,"33,567","318,131 hours",MS Windows,"1 Sep 2005, 5:03:45 UTC"
4601,29-May-01,Malaysia,213,0,"197,393","629,646 hours",,
4602,5-Jun-99,Estonia,"4,573,755",0.07,"41,692","391,820 hours",,
4603,15-May-99,United States,"2,127,029",0.06,"38,055","422,182 hours",MS Windows,"15 Jun 2020, 23:49:54 UTC"
4604,2-Dec-01,United Kingdom,"1,493",0.09,"26,712","186,734 hours",,
4608,21-Nov-99,France,"120,859",0.07,"45,021","433,631 hours",,
4609,8-Aug-01,Germany,"264,538",0.07,"27,500","184,247 hours",,
4610,6-Apr-99,United States,"21,935,817",3.27,"31,813","221,187 hours",,
4611,18-May-99,United States,"8,774,279",12.08,"34,257","331,085 hours",Other,"15 Jun 2020, 11:04:09 UTC"
4613,29-Jun-99,United States,"9,713,320",37.37,"27,039","225,849 hours",,
4614,17-May-99,United Kingdom,"376,773",0.01,"25,996","386,687 hours",,
4615,20-Apr-00,United States,"49,644,093",0.08,"30,800","139,530 hours",,
4618,29-Jun-99,Germany,"10,371",0,"14,395","85,371 hours",MS Windows,"8 Aug 2004, 15:48:03 UTC"
4620,17-May-99,Germany,"219,535",0.06,"28,051","149,719 hours",MS Windows,"1 Oct 2008, 6:56:07 UTC"
4622,17-Nov-99,Netherlands,"2,400,883",0.09,"28,737","166,683 hours",MS Windows,"5 Nov 2010, 5:14:16 UTC"
4625,4-Aug-99,United Kingdom,"903,153",1.17,"27,270","189,788 hours",Both,"12 Jun 2020, 14:40:58 UTC"
4626,13-Apr-01,United States,"376,745",0.06,"37,602","155,574 hours",MS Windows,"8 Aug 2014, 1:07:57 UTC"
4628,24-May-99,Australia,"16,487,412",0.09,"26,075","297,064 hours",,
4629,22-Nov-99,Sweden,"79,868",0.07,"28,006","189,788 hours",MS Windows,"26 Apr 2009, 19:06:19 UTC"
4630,15-Oct-99,United States,"4,867",0,"28,879","341,533 hours",MS Windows,"25 Dec 2005, 16:32:53 UTC"
4631,20-Dec-99,United States,"84,305",0.09,"48,748","374,300 hours",MS Windows,"18 Dec 2008, 2:51:25 UTC"
4632,3-Oct-01,Qatar,"3,007,872",0.1,"34,596","190,204 hours",MS Windows,"19 Mar 2016, 10:48:19 UTC"
4633,14-May-99,United States,"3,161",0.06,"25,744","370,576 hours",MS Windows,"3 Jul 2006, 22:21:31 UTC"
4634,30-Mar-00,Germany,"223,846",0.02,"25,555","321,058 hours",Both,"20 Sep 2010, 18:19:56 UTC"
4637,25-Jun-99,New Zealand,"3,083,069",0.06,"25,546","257,826 hours",Both,"6 Jan 2014, 4:23:02 UTC"
4642,2-May-01,France,"3,448",0.08,,"118,788 hours",MS Windows,"11 Oct 2006, 19:11:54 UTC"
4644,13-Nov-00,Australia,"1,045,847",0.08,"54,408","338,855 hours",Both,"15 Nov 2011, 10:28:52 UTC"
4645,28-May-99,United States,"7,647",0.07,"27,017","248,297 hours",Linux,"23 Nov 2015, 17:00:23 UTC"
4648,15-Jun-00,United States,"229,158",0.06,"27,221","287,623 hours",MS Windows,"24 Jun 2010, 17:05:50 UTC"
4652,18-Jun-99,United States,"1,908,609",0,"30,670","551,077 hours",Other,"30 May 2013, 2:09:04 UTC"
4653,6-Sep-99,Canada,"1,283,928",0.06,"48,931","195,043 hours",MS Windows,"3 Dec 2017, 15:47:30 UTC"
4655,10-Jun-00,United States,"18,902,277",0.08,"27,472","221,108 hours",MS Windows,"28 Mar 2020, 19:30:05 UTC"
4658,15-Jul-99,Norway,"19,545,007",0.05,"25,800","325,911 hours",MS Windows,"24 Nov 2017, 12:46:31 UTC"
4659,25-May-99,None,"5,809,716",0.07,"67,294","503,186 hours",Both,"22 Apr 2014, 19:14:17 UTC"
4660,16-Jul-99,Germany,"106,765",0.05,"75,700","705,559 hours",,
4661,12-Feb-01,United States,"645,045",0.05,"40,214","208,718 hours",MS Windows,"14 Mar 2011, 10:28:43 UTC"
4662,6-Jan-04,Portugal,"14,832",0.06,"46,194","205,352 hours",MS Windows,"11 Nov 2010, 22:55:23 UTC"
4663,4-Feb-00,Germany,"2,584,139",0.08,"29,943","152,463 hours",Both,"25 Jan 2016, 20:10:17 UTC"
4664,1-Sep-99,United States,"109,577",0.07,"30,312","196,192 hours",MS Windows,"12 Jun 2009, 1:09:56 UTC"
4665,11-Mar-00,Australia,"39,787,961",0.09,"34,220","305,156 hours",,
4669,17-Mar-00,United States,"119,710",0.07,"35,879","408,436 hours",Both,"5 Apr 2012, 19:59:47 UTC"
4673,25-Oct-00,Germany,"324,126",0.05,"25,491","310,523 hours",MS Windows,"4 Aug 2016, 13:01:21 UTC"
4674,4-Jun-99,United States,"216,151",0.06,"30,873","217,890 hours",MS Windows,"24 Sep 2006, 13:25:26 UTC"
4675,26-Apr-00,United States,"3,178,270",0.08,"46,517","319,630 hours",MS Windows,"3 Feb 2018, 18:02:45 UTC"
4676,1-Jun-99,United States,773,0.06,"33,628","1,177,933 hours",MS Windows,"2 Jul 2012, 19:50:37 UTC"
4677,17-May-99,United States,"15,136",0.08,"27,728","154,878 hours",MS Windows,"31 Oct 2007, 17:47:57 UTC"
4683,24-May-99,United States,"3,064",0,"27,193","265,144 hours",MS Windows,"1 Oct 2005, 1:13:26 UTC"
4684,20-Apr-99,Japan,"83,791",0.1,"27,004","323,882 hours",MS Windows,"13 Sep 2008, 2:26:54 UTC"
4686,21-Jun-02,United States,"2,285",0,"44,617","283,594 hours",MS Windows,"25 Feb 2007, 22:21:12 UTC"
4687,7-Sep-00,United States,"349,250",0.06,"28,602","277,336 hours",MS Windows,"24 Apr 2010, 12:37:22 UTC"
4689,13-Sep-99,Austria,"99,470",0,"25,486","218,471 hours",,
4692,19-Mar-01,United States,"179,952",0.08,"44,529","243,539 hours",MS Windows,"30 Dec 2006, 23:11:34 UTC"
4694,17-Sep-01,Australia,"270,693",0,"29,408","228,471 hours",,
4695,30-Aug-99,United States,"70,710,979",82.22,"47,185","528,024 hours",,
4697,2-Feb-00,Poland,"3,922,548",0.07,"32,392","295,067 hours",MS Windows,"4 Apr 2019, 21:25:47 UTC"
4700,17-Jul-99,United States,"2,042,904",0.1,"42,418","305,773 hours",MS Windows,"3 Apr 2013, 20:28:08 UTC"
4703,19-Jul-99,France,"200,973",0.06,"29,167","530,100 hours",Both,"5 Nov 2015, 6:45:32 UTC"
4704,18-May-00,Poland,"3,987",0,"27,528","175,608 hours",MS Windows,"10 Mar 2005, 10:59:05 UTC"
4706,1-Jun-99,United States,"117,652",0.08,"88,139","649,739 hours",MS Windows,"3 Oct 2007, 13:52:26 UTC"
4707,11-Jun-99,United Kingdom,20,0,"84,350","336,902 hours",MS Windows,"21 Nov 2005, 16:41:46 UTC"
4708,24-Jan-01,Denmark,"102,670",0.07,"35,272","239,859 hours",,
4709,3-Sep-99,United States,"7,974",0,"31,028","204,095 hours",MS Windows,"1 Jan 2006, 15:06:17 UTC"
4710,26-Jun-01,United States,"1,051,070",0,"28,686","164,735 hours",,
4711,25-May-99,United States,"118,354",0.07,"52,020","390,429 hours",MS Windows,"24 Nov 2008, 16:56:33 UTC"
4712,8-Sep-99,Germany,"5,663,258",0.06,"39,268","202,224 hours",MS Windows,"16 Aug 2018, 13:00:00 UTC"
4713,23-May-99,United States,"237,388",0.09,"37,262","266,753 hours",MS Windows,"3 Aug 2007, 20:03:40 UTC"
4716,8-Jun-00,Spain,280,0,"26,714","235,561 hours",MS Windows,"14 Feb 2006, 13:33:02 UTC"
4720,31-Aug-99,United States,"15,455,195",0.1,"35,617","336,461 hours",MS Windows,"8 Aug 2017, 14:47:59 UTC"
4721,13-Jul-99,United Kingdom,"270,018",0.04,"50,018","317,647 hours",,
4726,12-Sep-99,United States,"1,011",0.04,"28,494","339,484 hours",MS Windows,"22 Apr 2006, 19:42:53 UTC"
4727,7-Dec-00,Japan,"76,818",0.04,"26,746","188,786 hours",MS Windows,"1 Jan 2007, 14:34:40 UTC"
4731,30-Dec-99,Czech Republic,"520,763",0.05,"41,411","379,818 hours",MS Windows,"9 Mar 2017, 13:57:51 UTC"
4733,27-Sep-99,Poland,"6,294",0.09,"26,212","275,652 hours",Both,"26 Apr 2009, 19:29:18 UTC"
4735,20-Apr-99,Switzerland,"227,000,487",179.03,"28,987","313,837 hours",Both,"19 Apr 2020, 22:20:33 UTC"
4736,5-Jun-99,United States,89,0,"26,357","189,430 hours",MS Windows,"15 Aug 2005, 23:55:54 UTC"
4737,6-Mar-00,United States,"187,198",0.07,"29,012","276,431 hours",MS Windows,"9 Apr 2013, 6:53:06 UTC"
4738,14-Oct-00,Germany,"9,277",0,"25,221","67,005 hours",MS Windows,"11 Aug 2004, 15:28:49 UTC"
4740,3-May-01,United States,127,0,"90,258","561,736 hours",MS Windows,"19 Jul 2004, 4:15:56 UTC"
4742,22-Jul-99,United States,"16,020,580",0.09,"40,216","230,112 hours",,
4747,17-May-00,United States,"267,477",0.06,"42,282","354,304 hours",MS Windows,"2 Apr 2006, 9:00:15 UTC"
4748,9-Sep-99,Germany,"103,068",0.08,"33,732","379,214 hours",Linux,"5 Apr 2012, 15:08:06 UTC"
4750,5-Aug-99,United States,56,0,"25,216","284,230 hours",Linux,"17 Nov 2005, 9:27:23 UTC"
4752,15-Jul-99,United States,"147,117,702",187.1,"26,256","346,138 hours",MS Windows,"16 Jun 2020, 9:33:52 UTC"
4753,24-Oct-99,United States,"7,086",0.01,"39,529","280,755 hours",Linux,"18 Mar 2006, 18:37:26 UTC"
4754,19-Jun-99,United States,"27,017,925",7.6,"29,406","256,952 hours",MS Windows,"25 Mar 2020, 9:25:58 UTC"
4755,23-Jul-01,United States,"2,657",0,"30,573","274,828 hours",MS Windows,"26 Jun 2005, 3:18:18 UTC"
4757,10-May-99,Germany,"75,805",0.06,"26,019","248,661 hours",,
4758,23-Aug-99,France,"9,798,899",0.05,"27,351","311,228 hours",Both,"7 Feb 2018, 7:26:19 UTC"
4761,11-Jun-99,United States,"127,956",0.1,"36,033","379,020 hours",MS Windows,"1 Jul 2012, 2:24:10 UTC"
4764,18-May-99,United States,"350,384",0.09,"42,010","306,508 hours",Both,"13 Oct 2015, 23:34:42 UTC"
4765,17-May-99,United States,"282,980",0.06,"27,915","242,090 hours",Linux,"17 Sep 2011, 17:34:46 UTC"
4766,26-May-99,United States,"2,059,622",0.09,"52,330","267,230 hours",MS Windows,"27 Mar 2015, 14:50:32 UTC"
4767,25-May-99,United States,"75,940,215",71.48,"52,940","201,917 hours",Both,"14 May 2020, 21:26:26 UTC"
4768,10-Nov-00,United Kingdom,"2,094,664",0.06,"30,599","167,754 hours",,
4769,15-May-99,United States,"2,704,577",0.09,"28,639","239,313 hours",MS Windows,"1 Nov 2010, 8:10:17 UTC"
4771,16-Oct-00,United States,"2,607,425",0.07,,"1,607,660 hours",MS Windows,"8 Mar 2012, 1:13:56 UTC"
4772,3-Sep-99,Japan,"306,262",0,"56,149","360,883 hours",MS Windows,"30 Nov 2009, 7:29:40 UTC"
4775,31-Oct-02,United Kingdom,"375,746",0.09,"20,440","104,071 hours",MS Windows,"29 Jan 2007, 17:02:45 UTC"
4776,23-Sep-99,United States,"71,549,861",257.99,"39,480","206,325 hours",Both,"28 Apr 2020, 17:57:59 UTC"
4778,30-Oct-01,Germany,850,0.05,"37,977","191,003 hours",Linux,"3 May 2014, 6:37:17 UTC"
4779,19-Jun-99,United Kingdom,"30,302",0,"37,590","164,824 hours",MS Windows,"4 Mar 2006, 10:43:35 UTC"
4780,27-Jan-00,United States,"461,219",0.07,"25,927","134,425 hours",MS Windows,"14 May 2009, 3:52:27 UTC"
4783,3-Sep-01,United States,"4,924,390",4.84,"46,419","154,912 hours",MS Windows,"16 Jun 2020, 5:31:04 UTC"
4785,18-Sep-00,Germany,"10,162",0.05,"18,638","68,362 hours",MS Windows,"4 Jan 2009, 10:17:00 UTC"
4788,22-May-99,Slovakia,"10,632,754",0.06,"26,380","198,492 hours",MS Windows,"13 May 2015, 22:43:06 UTC"
4789,22-Mar-01,United Kingdom,"600,003",0.07,"33,166","371,631 hours",MS Windows,"7 Aug 2012, 13:04:48 UTC"
4790,25-May-99,United States,"18,772",0.06,"26,932","301,070 hours",Linux,"13 Sep 2007, 3:15:54 UTC"
4791,13-May-00,France,"10,360,874",104.21,"44,009","314,708 hours",MS Windows,"16 Jun 2020, 13:29:14 UTC"
4799,13-Nov-99,Canada,"4,595,310",69.41,"35,727","199,604 hours",MS Windows,"15 Jun 2020, 21:27:50 UTC"
4801,24-Jun-99,United Kingdom,"35,106",0.06,"25,863","298,403 hours",MS Windows,"14 Jun 2008, 6:33:58 UTC"
4803,14-Jul-00,Australia,"5,997,878",0.07,"34,629","293,762 hours",MS Windows,"24 Aug 2018, 21:46:49 UTC"
4804,15-May-99,Japan,"286,771",0.09,"25,303","299,927 hours",MS Windows,"20 Feb 2007, 16:31:29 UTC"
4805,23-Jun-99,United States,"650,617",0.09,"29,239","360,462 hours",Both,"17 Jul 2016, 15:30:12 UTC"
4806,22-Nov-99,Germany,"12,222,115",0.33,"25,002","264,849 hours",MS Windows,"24 Mar 2020, 4:40:23 UTC"
4808,18-Jan-02,United States,"10,247,574",1.23,"25,159","115,144 hours",Both,"18 Apr 2020, 15:43:36 UTC"
4809,15-May-99,United States,"7,135",0,"25,000","113,835 hours",MS Windows,"12 Feb 2005, 21:42:20 UTC"
4812,15-Sep-99,United Kingdom,"4,285",0,"25,000","247,946 hours",MS Windows,"16 Sep 2004, 15:31:48 UTC"
4816,11-Apr-01,United States,"9,996,407",0.05,"25,000","161,045 hours",,
4818,1-May-01,Germany,"3,282,673",0.06,"25,000","98,599 hours",,
4822,17-May-99,Germany,"4,056",0.05,"32,010","266,852 hours",MS Windows,"7 Mar 2007, 9:31:38 UTC"
4823,20-Sep-99,United Kingdom,"4,598,754",0.05,"34,242","139,413 hours",MS Windows,"31 Dec 2013, 21:30:49 UTC"
4824,24-May-99,United States,105,0,"36,177","490,363 hours",MS Windows,"29 Sep 2005, 16:10:49 UTC"
4825,11-Apr-99,United States,"5,807",0,"33,802","326,104 hours",Other,"14 Sep 2005, 22:18:42 UTC"
4827,17-Jul-01,United States,"23,930",0,"53,589","253,797 hours",MS Windows,"28 Oct 2004, 4:47:22 UTC"
4829,1-Jun-99,United States,"2,660,411",0.07,"26,083","311,220 hours",Both,"16 Jun 2020, 13:35:01 UTC"
4834,12-Oct-99,Austria,"103,735",0.05,"30,175","379,599 hours",MS Windows,"17 May 2009, 23:52:20 UTC"
4835,28-May-99,United Kingdom,"124,557",0.06,"25,037","244,500 hours",MS Windows,"18 Dec 2017, 11:27:08 UTC"
4837,20-Dec-00,United States,"57,239",0.07,"36,476","217,670 hours",MS Windows,"22 Apr 2007, 0:41:49 UTC"
4838,8-Jun-99,Netherlands,"127,299",0.08,,"121,573 hours",MS Windows,"15 Feb 2009, 19:59:30 UTC"
4841,12-Jul-00,United Kingdom,"1,696,816",0.07,"27,344","207,421 hours",MS Windows,"13 Oct 2013, 12:31:24 UTC"
4842,20-Aug-99,Finland,674,0,"45,487","255,613 hours",MS Windows,"30 May 2005, 18:30:19 UTC"
4845,3-Jun-02,South Africa,"7,038,492",0.01,"29,967","218,369 hours",MS Windows,"17 Feb 2010, 23:21:07 UTC"
4848,30-Jun-99,United Kingdom,"23,148,791",71.22,"29,126","275,724 hours",MS Windows,"16 Jun 2020, 7:30:00 UTC"
4849,16-Jul-99,United States,"947,383",0.06,"32,731","363,034 hours",MS Windows,"1 Jan 2014, 19:13:01 UTC"
4850,30-May-99,Canada,"8,203",0,"30,149","312,650 hours",MS Windows,"6 Jun 2005, 12:21:35 UTC"
4853,23-Jan-02,None,"5,541,791",0.06,"24,903","262,021 hours",,
4854,29-Feb-00,Netherlands,"13,502,072",0.06,"32,272","241,796 hours",,
4855,7-Feb-01,Japan,"1,534,304",0.06,"25,921","274,605 hours",MS Windows,"20 Nov 2010, 17:22:06 UTC"
4857,30-May-99,Australia,"163,568",0.08,"27,748","318,389 hours",MS Windows,"24 Oct 2009, 22:52:52 UTC"
4858,10-Jun-99,United States,"23,681",0,"44,829","270,018 hours",MS Windows,"1 Jan 2006, 16:57:47 UTC"
4860,31-May-99,United Kingdom,"3,324,762",0.09,"47,092","267,935 hours",MS Windows,"24 Jul 2019, 14:06:00 UTC"
4861,10-Jun-99,United States,"71,917,702",107.54,"34,099","198,712 hours",MS Windows,"16 Jun 2020, 12:54:42 UTC"
4862,11-Jul-01,United States,"170,033",0.06,"25,148","197,582 hours",MS Windows,"20 Mar 2011, 19:18:50 UTC"
4863,17-Jul-99,United States,"114,560",0.08,"29,993","378,188 hours",MS Windows,"22 Nov 2006, 14:33:59 UTC"
4865,19-May-99,Belgium,"299,601",0.06,"26,537","228,705 hours",MS Windows,"31 Mar 2007, 9:40:19 UTC"
4868,7-Jul-99,United States,"757,518",0.07,"44,663","252,539 hours",Linux,"31 Jul 2019, 3:21:13 UTC"
4869,20-Feb-00,Greece,"6,703",0.09,"41,341","336,537 hours",MS Windows,"18 Dec 2006, 5:10:44 UTC"
4871,25-May-99,Russia,"150,831,800",0.05,"37,543","237,582 hours",MS Windows,"7 Dec 2017, 8:12:03 UTC"
4873,30-Jun-99,Italy,"57,988",0.05,"27,602","350,381 hours",MS Windows,"30 Sep 2008, 23:24:56 UTC"
4875,12-Nov-99,Slovakia,"33,961,342",34.62,"26,275","217,939 hours",MS Windows,"16 Jun 2020, 7:24:38 UTC"
4876,4-Mar-00,United States,"274,808",0.06,"43,756","412,548 hours",MS Windows,"14 Feb 2015, 4:06:09 UTC"
4877,24-Jun-99,United States,"1,725,907",0.05,"37,305","334,078 hours",Both,"20 Mar 2013, 15:59:13 UTC"
4879,26-Nov-99,Poland,"6,205",0.07,"27,748","393,353 hours",MS Windows,"1 Dec 2011, 8:27:06 UTC"
4880,14-Apr-00,United States,"4,929,008",0.05,"26,116","109,496 hours",Both,"12 Mar 2019, 12:46:18 UTC"
4882,4-Jun-99,Germany,"6,345,666",0.06,"24,816","285,242 hours",MS Windows,"11 Jan 2019, 8:26:28 UTC"
4885,16-Mar-01,United States,"389,211",0.07,"43,956","439,768 hours",Both,"24 Aug 2019, 19:29:52 UTC"
4887,15-Nov-99,United States,"2,393,841",0.09,"33,652","255,715 hours",Both,"30 Jul 2017, 10:16:34 UTC"
4888,31-Jul-99,Austria,"26,435",0.06,"43,751","237,343 hours",Linux,"23 May 2011, 3:28:22 UTC"
4889,24-Nov-99,Japan,"214,587",0.1,"26,892","220,286 hours",MS Windows,"7 Jun 2011, 3:39:16 UTC"
4890,29-Mar-00,United Kingdom,"296,126",0.08,"53,981","406,578 hours",Both,"7 May 2011, 9:17:17 UTC"
4895,20-May-99,United States,"35,829",0.05,"25,388","351,535 hours",MS Windows,"10 May 2009, 9:23:43 UTC"
4898,22-Aug-99,Japan,"14,773,000",0.06,"31,353","135,537 hours",MS Windows,"25 Jun 2016, 20:16:43 UTC"
4899,25-Dec-99,United Kingdom,238,0,"25,122","380,509 hours",MS Windows,"25 Jul 2004, 6:06:50 UTC"
4901,20-Aug-99,Poland,"577,226",0.14,"25,431","349,829 hours",,
4906,26-Aug-99,United States,"16,218,296",48.66,"27,354","162,216 hours",,
4907,8-Jun-99,Netherlands,"93,752,179",279.18,"45,707","359,578 hours",MS Windows,"16 Jun 2020, 1:59:56 UTC"
4909,17-Sep-99,United States,"54,626",0.09,"37,698","516,214 hours",MS Windows,"17 Dec 2008, 17:42:21 UTC"
4910,30-Jun-99,United States,"43,843",0.05,"44,760","604,569 hours",Both,"20 May 2012, 15:28:35 UTC"
4911,11-Nov-02,France,21,0,"33,893","177,051 hours",MS Windows,"21 Nov 2004, 18:03:46 UTC"
4913,22-Sep-01,Germany,"242,230",0.1,"31,209","152,540 hours",,
4914,4-Apr-02,United States,"3,280",0,"40,691","232,517 hours",MS Windows,"11 Jan 2005, 16:59:28 UTC"
4917,21-May-99,Singapore,"4,835,652",0.06,"24,969","202,138 hours",,
4918,23-Jul-99,United States,"76,522",0.08,"29,741","360,928 hours",MS Windows,"6 Jun 2007, 0:23:08 UTC"
4922,30-Jan-01,United States,"2,588,234",0.1,"33,461","436,220 hours",Both,"20 Apr 2015, 5:46:38 UTC"
4926,21-May-99,France,"1,171",0,"102,314","455,240 hours",MS Windows,"1 Jan 2006, 17:05:42 UTC"
4927,9-Apr-03,Austria,"22,373,019",0.06,"27,393","146,101 hours",,
4928,19-May-99,Switzerland,194,0.05,"30,315","318,416 hours",MS Windows,"30 Sep 2008, 12:47:23 UTC"
4931,29-May-99,Canada,"24,479,863",16.21,"27,936","171,594 hours",,
4936,28-Sep-99,Serbia,"12,221,464",3.21,"49,439","364,583 hours",,
4937,11-May-02,United States,"1,257,986",0.09,"53,259","193,628 hours",MS Windows,"23 Aug 2013, 9:19:25 UTC"
4942,3-Jun-99,Japan,"1,125",0,"33,129","230,001 hours",MS Windows,"11 Aug 2004, 8:36:13 UTC"
4943,18-May-99,United Kingdom,"2,881,245",0.05,"37,081","255,646 hours",MS Windows,"13 Oct 2017, 4:14:29 UTC"
4945,3-Aug-99,Germany,"5,420,278",182.63,"29,938","320,937 hours",Linux,"16 Jun 2020, 14:43:46 UTC"
4947,3-Sep-99,Germany,"564,449",0.08,"27,548","284,479 hours",MS Windows,"21 Dec 2011, 13:09:21 UTC"
4949,31-May-99,Japan,"1,375,708",0.07,"26,106","192,259 hours",MS Windows,"17 Oct 2009, 14:47:26 UTC"
4951,18-Feb-02,Germany,"130,717",0.08,"28,194","136,668 hours",Both,"17 Aug 2013, 9:21:42 UTC"
4954,29-May-01,Japan,"5,663,654",0.29,"36,428","213,892 hours",Both,"16 Jun 2020, 13:22:09 UTC"
4955,9-Aug-99,Australia,"99,848",0.09,"37,554","172,718 hours",MS Windows,"30 Oct 2016, 5:01:40 UTC"
4958,15-Jun-99,United States,"6,294",0.08,"28,263","299,134 hours",MS Windows,"20 Apr 2012, 11:50:50 UTC"
4960,24-May-99,United States,"981,136",0.09,"35,978","267,415 hours",,
4961,3-Jun-99,United States,"19,430",0.07,"32,262","293,213 hours",MS Windows,"5 Dec 2013, 21:33:45 UTC"
4962,22-May-99,United States,"822,981",9.24,"62,160","412,976 hours",Both,"8 Apr 2020, 2:38:20 UTC"
4966,14-Apr-02,Norway,928,0,"26,823","262,427 hours",MS Windows,"11 Jul 2005, 15:01:46 UTC"
4968,17-May-99,United States,"15,607,394",0.06,"26,843","97,111 hours",,
4972,12-Jul-00,France,"2,979,640",0.08,"24,274","248,748 hours",MS Windows,"28 Dec 2015, 18:35:08 UTC"
4973,12-Jan-01,Canada,"125,122",0,"28,642","134,743 hours",,
4974,8-Apr-99,United States,"400,868",0.08,"40,179","487,690 hours",MS Windows,"4 Apr 2011, 13:37:59 UTC"
4976,9-Nov-99,United States,34,0,"24,917","238,346 hours",Other,"19 Feb 2006, 12:25:10 UTC"
4979,17-May-99,Germany,"10,206,602",1.65,"42,279","224,441 hours",Both,"16 Jun 2020, 9:03:12 UTC"
4983,17-May-99,Canada,"3,745",0.09,"39,414","210,710 hours",MS Windows,"19 Oct 2006, 21:37:22 UTC"
4985,9-Jan-01,United States,"619,227",0.05,"24,597","214,255 hours",Both,"3 Jul 2006, 19:31:41 UTC"
4986,28-Jul-00,France,"1,568,851",0,"32,057","373,231 hours",Other,"17 Jun 2013, 9:28:14 UTC"
4988,12-Oct-99,United States,"77,514",0.08,"25,752","270,083 hours",MS Windows,"13 Sep 2007, 7:45:47 UTC"
4990,4-Jun-99,United Kingdom,"22,114,565",46.76,"30,283","241,890 hours",MS Windows,"9 Jun 2020, 15:45:15 UTC"
4991,14-May-99,United States,"1,640,105",0.08,"25,851","159,588 hours",,
4993,13-Sep-99,United States,"4,374,012",0,"37,192","283,519 hours",Both,"11 Mar 2015, 21:12:04 UTC"
4994,15-Jul-99,Slovenia,"17,259",0.08,"33,818","188,405 hours",MS Windows,"30 Jun 2006, 16:38:00 UTC"
4995,7-Sep-99,Germany,"1,744,263",0.06,"37,100","483,242 hours",,
4996,9-Sep-99,United States,"7,638,984",0.07,"41,194","278,188 hours",MS Windows,"21 Aug 2010, 7:58:37 UTC"
4998,27-Sep-99,Austria,"4,574,005",422.33,"25,779","233,470 hours",,
4999,18-May-99,United States,"3,297,270",0.06,"28,742","247,909 hours",MS Windows,"14 Oct 2018, 22:26:04 UTC"
5002,22-Mar-01,United States,"6,304",0,"26,095","247,397 hours",MS Windows,"1 Jan 2006, 0:57:55 UTC"
5004,5-Mar-00,United States,278,0.08,"25,551","214,119 hours",MS Windows,"10 Mar 2008, 22:16:39 UTC"
5005,27-May-99,United States,"211,856",0,"26,488","249,912 hours",,
5006,23-Apr-01,United States,"865,075",0.08,"239,375","1,909,627 hours",MS Windows,"6 Sep 2008, 16:17:32 UTC"
5007,18-May-99,Japan,"1,794,917",0.09,"24,377","327,956 hours",,
5014,4-Dec-00,United Kingdom,"15,555",0,"25,684","83,404 hours",MS Windows,"22 Jan 2005, 16:41:41 UTC"
5016,17-May-99,United Kingdom,"268,467",0.09,"27,549","302,067 hours",Linux,"12 Sep 2008, 11:09:39 UTC"
5017,14-May-99,Canada,"102,936",0.1,"70,858","603,274 hours",MS Windows,"28 Jul 2018, 2:12:49 UTC"
5022,13-Jan-01,United Kingdom,"88,592,031",0.05,"26,170","80,163 hours",MS Windows,"29 Apr 2018, 15:26:04 UTC"
5023,9-Mar-00,United States,"168,875,085",761.67,"40,802","321,056 hours",Both,"16 Jun 2020, 8:56:57 UTC"
5024,2-Apr-00,France,"2,451,850",0.06,"25,638","199,276 hours",Both,"15 Oct 2009, 7:52:38 UTC"
5025,23-Jun-99,United States,371,0,"26,683","217,472 hours",MS Windows,"21 Jul 2004, 2:13:21 UTC"
5026,8-Apr-99,United States,"1,322,298",0.06,"25,367","238,967 hours",Both,"17 Jan 2013, 12:11:57 UTC"
5027,2-Jul-99,Germany,"7,988,420",0.08,"40,423","354,483 hours",Both,"6 Oct 2019, 9:54:12 UTC"
5028,20-May-99,United States,"25,965,365",27.47,"24,882","287,660 hours",MS Windows,"16 Jun 2020, 3:46:56 UTC"
5030,10-Jul-99,United States,"16,094,239",0.44,"42,556","318,765 hours",MS Windows,"15 Jun 2020, 19:07:49 UTC"
5032,27-Sep-00,Finland,"56,131",0.08,"55,360","408,621 hours",Linux,"2 Oct 2008, 0:05:20 UTC"
5033,28-Apr-02,United Kingdom,"41,777",0,"26,114","185,621 hours",Both,"13 Oct 2011, 11:50:39 UTC"
5036,28-Apr-01,United States,"250,075",0.06,"33,133","104,044 hours",Both,"13 Mar 2007, 1:05:27 UTC"
5038,8-Jun-99,United States,"116,604",0.07,"25,609","343,001 hours",Other,"20 Nov 2007, 12:25:55 UTC"
5040,22-Dec-00,United States,"439,195",0.08,"61,946","210,423 hours",MS Windows,"2 Feb 2017, 22:43:11 UTC"
