User ID,SETI@home member since,Country,Total credit,Recent average credit,SETI@home classic workunits,SETI@home classic CPU time,	Operating System,Last contact
20889,20 Oct 2001,Italy,"577,697",0.09,"16,882","80,120 hours",Both,"14 Feb 2009, 17:14:06 UTC"
20890,3 Jun 2003,Germany,"2,419,198",0.06,"36,149","250,844 hours",,
20891,18 Aug 1999,United States,"3,609,256",15.70,"12,353","59,509 hours",MS Windows,"30 Apr 2020, 22:42:36 UTC"
20892,24 Apr 2000,United States,"322,754",0.02,"33,621","305,485 hours",MS Windows,"29 Jun 2010, 16:07:34 UTC"
20894,17 Jun 1999,Italy,"21,694,591",3.55,"10,464","98,270 hours",,
20897,14 Jan 2001,Germany,"2,862,495",0.09,"12,038","74,876 hours",MS Windows,"26 Feb 2016, 19:34:28 UTC"
20898,20 May 1999,Japan,"900,133",1.06,"15,521","177,040 hours",,
20899,25 Jun 1999,Ireland,670,0.00,"10,201","191,220 hours",MS Windows,"4 Nov 2005, 18:18:33 UTC"
20900,12 Jan 2000,United States,"25,937,222",11.27,"9,909","108,526 hours",Both,"6 Jun 2020, 17:03:05 UTC"
20901,2 Sep 1999,United States,"14,730",0.00,"10,442","126,074 hours",MS Windows,"1 Feb 2005, 17:39:04 UTC"
20907,9 Aug 1999,United States,"1,280,334",0.06,"10,796","131,554 hours",MS Windows,"31 Dec 2019, 7:35:27 UTC"
20908,3 Sep 1999,United States,"4,311,840",0.08,"13,718","122,711 hours",MS Windows,"15 Dec 2016, 5:11:22 UTC"
20910,24 Sep 1999,Germany,"21,353",0.06,"10,920","118,152 hours",MS Windows,"24 Dec 2006, 6:11:40 UTC"
20916,27 May 2001,Japan,"39,023,507",2.28,"10,982","76,844 hours",MS Windows,"16 Jun 2020, 13:02:07 UTC"
20920,10 Sep 2000,United Kingdom,"261,731",0.06,"14,859","181,003 hours",MS Windows,"5 May 2020, 19:20:02 UTC"
20921,15 May 1999,United States,"161,010",0.09,"10,239","163,419 hours",,
20922,19 May 2000,Austria,"1,127,334",0.04,"14,141","67,511 hours",MS Windows,"21 Sep 2009, 19:32:50 UTC"
20924,9 Jun 1999,United States,"12,652",0.00,"12,985","57,728 hours",MS Windows,"8 Jun 2006, 16:22:17 UTC"
20925,1 Apr 2001,United States,"2,205",0.00,"21,893","119,111 hours",MS Windows,"24 Jul 2005, 11:24:01 UTC"
20932,17 Jun 1999,Germany,"45,087",0.07,"16,740","121,363 hours",Both,"30 May 2007, 19:55:31 UTC"
20933,16 May 1999,United States,"1,113,041",0.06,"11,944","154,957 hours",Other,"5 May 2015, 7:22:20 UTC"
20934,28 Mar 2001,Canada,"86,505",0.06,"10,464","109,244 hours",Both,"17 Oct 2006, 15:29:50 UTC"
20937,20 May 1999,United Kingdom,"68,334",0.00,"9,674","77,432 hours",MS Windows,"11 Feb 2005, 10:45:09 UTC"
20939,19 Jun 1999,United States,"1,238,887",0.07,"18,732","174,786 hours",MS Windows,"3 Jul 2014, 7:19:03 UTC"
20940,28 Aug 1999,United States,"371,595",0.01,"10,558","64,395 hours",Both,"1 Nov 2013, 1:28:38 UTC"
20945,17 May 1999,United States,"8,088,530",0.09,"17,333","127,435 hours",,
20946,25 Jun 2000,United Kingdom,"3,081,706",0.07,"12,117","44,355 hours",MS Windows,"22 Oct 2017, 11:53:21 UTC"
20948,29 Jul 1999,Canada,"413,772",0.07,"51,707","202,955 hours",MS Windows,"27 Nov 2007, 14:47:18 UTC"
20951,11 Oct 1999,United States,"124,171",0.06,"24,178","127,070 hours",,
20953,17 Jun 1999,United States,"130,816",0.00,"15,568","91,193 hours",,
20957,16 May 1999,Turkey,"4,463",0.10,"10,947","100,155 hours",MS Windows,"28 Jun 2012, 23:09:18 UTC"
20958,11 Feb 2001,Australia,"6,019,997",0.10,"10,291","62,468 hours",MS Windows,"17 Jun 2017, 17:36:51 UTC"
20959,27 Feb 2002,United States,"6,922",0.08,"15,158","85,761 hours",MS Windows,"28 Mar 2010, 19:38:25 UTC"
20960,29 Sep 2001,Japan,"22,872",0.07,"18,709","134,323 hours",MS Windows,"24 Dec 2006, 21:24:14 UTC"
20962,23 Aug 1999,United States,"17,875,455",0.06,"18,271","146,471 hours",MS Windows,"31 Jul 2018, 0:02:07 UTC"
20965,20 May 1999,United States,"1,892,004",0.05,"13,405","86,570 hours",MS Windows,"30 Nov 2010, 11:22:50 UTC"
20967,15 Nov 1999,United States,"41,576",0.08,"28,383","134,964 hours",,
20968,17 May 1999,United States,"3,155,378",1.90,"27,091","257,623 hours",,
20969,21 Jun 1999,United States,"73,907",0.08,"14,303","110,480 hours",MS Windows,"10 Apr 2008, 10:57:45 UTC"
20971,15 Jan 2001,Norway,"128,634",0.06,"18,859","90,770 hours",MS Windows,"18 Jul 2009, 6:29:56 UTC"
20972,13 Nov 2002,United States,"2,340",0.00,"25,455","140,941 hours",MS Windows,"25 Nov 2005, 14:29:57 UTC"
20975,21 Dec 2000,United Kingdom,"90,409",0.06,"10,693","64,283 hours",MS Windows,"15 Mar 2008, 22:06:16 UTC"
20979,5 Feb 2000,Turkey,"485,347",0.06,"13,024","92,841 hours",MS Windows,"4 Mar 2020, 13:09:23 UTC"
20982,28 May 2001,Hungary,"85,572",0.00,"18,889","170,405 hours",Both,"18 Jan 2006, 11:31:49 UTC"
20984,19 May 1999,Italy,"5,497",0.00,"11,347","92,114 hours",Both,"27 Dec 2004, 8:47:21 UTC"
20986,24 Jul 1999,United States,804,0.08,"13,907","133,711 hours",MS Windows,"19 Apr 2008, 11:49:57 UTC"
20988,31 May 1999,United States,"18,447",0.00,"9,575","80,961 hours",MS Windows,"9 Apr 2005, 20:33:24 UTC"
20990,1 Jul 1999,United States,"52,867",0.00,"10,049","110,240 hours",Both,"25 Dec 2014, 23:49:30 UTC"
20995,18 May 1999,Sweden,"198,185",0.06,"10,701","79,863 hours",MS Windows,"2 Jul 2006, 21:28:42 UTC"
20997,29 Mar 2001,United Kingdom,"659,368",0.05,"12,741","101,235 hours",MS Windows,"17 Sep 2014, 16:55:31 UTC"
20999,25 Sep 2003,United States,"13,426,319",0.09,"12,939","68,025 hours",Both,"22 Apr 2020, 0:22:14 UTC"
21001,14 Jun 1999,United States,854,0.00,"9,450","53,304 hours",MS Windows,"11 Nov 2005, 7:41:32 UTC"
21003,3 Oct 1999,United States,"1,239,116",0.06,"25,298","205,793 hours",Both,"16 Jun 2020, 0:25:37 UTC"
21004,16 Jun 1999,United Kingdom,"4,970",0.00,"11,682","74,384 hours",MS Windows,"16 Jul 2004, 19:57:13 UTC"
21005,22 Aug 1999,Netherlands,"2,022",0.08,"14,277","116,771 hours",MS Windows,"9 Mar 2013, 17:56:03 UTC"
21006,30 Mar 2000,United States,"11,108",0.08,"12,976","91,872 hours",MS Windows,"22 Jun 2009, 12:59:11 UTC"
21007,24 May 1999,United States,"46,097",0.08,"9,458","150,151 hours",Linux,"22 Jan 2010, 8:22:47 UTC"
21008,29 May 1999,United States,"1,102,482",0.06,"12,774","110,696 hours",,
21010,14 May 1999,United States,"36,836",0.10,"9,446","97,625 hours",MS Windows,"27 Apr 2008, 15:51:27 UTC"
21015,27 May 1999,United Kingdom,"3,216,082",0.00,"13,794","152,990 hours",MS Windows,"15 Sep 2014, 4:57:11 UTC"
21019,2 Jul 1999,United States,"32,283",0.08,"16,969","184,462 hours",Other,"2 Mar 2009, 15:06:50 UTC"
21021,18 Jul 1999,Japan,"9,538",0.00,"9,749","116,370 hours",,
21022,25 Jul 1999,Canada,"31,382",0.06,"14,044","146,360 hours",MS Windows,"12 May 2006, 15:30:36 UTC"
21025,16 Dec 2000,United States,"19,724",0.07,"14,854","146,775 hours",MS Windows,"9 May 2009, 20:08:05 UTC"
21026,22 Jul 2001,United States,"197,215",0.06,"11,054","56,703 hours",MS Windows,"30 Jan 2011, 9:02:14 UTC"
21033,8 Dec 2001,United States,"4,697,353",0.10,"11,000","192,334 hours",Both,"28 Jul 2015, 21:11:37 UTC"
21034,12 Jun 1999,United States,"8,783,159",8.36,"11,001","76,020 hours",Both,"16 Jun 2020, 1:11:39 UTC"
21036,15 Jul 1999,United States,"2,758,668",10.16,"10,558","99,119 hours",Both,"18 May 2020, 20:04:52 UTC"
21037,19 Sep 2002,United States,645,0.09,"13,384","55,704 hours",Linux,"10 Jul 2006, 2:45:58 UTC"
21039,15 Jul 2000,United Kingdom,"7,396",0.05,"10,192","74,958 hours",MS Windows,"8 Apr 2011, 10:55:46 UTC"
21041,30 Jun 2001,Germany,"164,907",0.06,"12,439","66,781 hours",MS Windows,"24 Jul 2017, 13:33:35 UTC"
21042,25 Jun 1999,United States,"62,839",0.05,"14,375","234,502 hours",MS Windows,"22 Apr 2008, 2:59:40 UTC"
21043,21 Sep 1999,United States,"426,602",0.06,"9,434","98,276 hours",MS Windows,"25 Feb 2019, 21:03:33 UTC"
21046,29 Jul 2000,Germany,"1,468,271",0.27,"11,532","46,942 hours",MS Windows,"7 Apr 2020, 6:40:37 UTC"
21047,14 Aug 2000,United States,"2,817,215",0.08,"11,065","66,872 hours",Both,"21 Dec 2018, 22:45:27 UTC"
21048,10 Feb 2000,United States,"9,102,753",33.48,"15,955","102,757 hours",MS Windows,"31 May 2020, 17:03:09 UTC"
21049,5 Dec 2000,Denmark,"8,747",0.00,"10,661","91,966 hours",MS Windows,"3 Sep 2005, 8:43:40 UTC"
21052,11 Mar 2000,Austria,"9,036",0.05,"9,733","75,606 hours",MS Windows,"14 Sep 2006, 16:00:45 UTC"
21053,22 Sep 2001,United States,"31,375",0.00,"14,563","69,457 hours",MS Windows,"5 Apr 2005, 12:18:25 UTC"
21054,30 Nov 1999,United States,"5,048",0.06,"9,446","67,231 hours",MS Windows,"4 Dec 2008, 22:27:49 UTC"
21055,4 Apr 2000,United States,"13,114,445",10.08,"10,277","108,347 hours",Both,"12 Apr 2020, 17:08:20 UTC"
21056,20 Jan 2000,Germany,"329,871",0.21,"26,467","150,199 hours",Linux,"14 Apr 2020, 16:18:18 UTC"
21057,10 Feb 2000,United States,"71,536",0.06,"12,780","174,525 hours",MS Windows,"17 Nov 2007, 2:08:20 UTC"
21058,16 Aug 1999,United States,"88,348",0.07,"16,365","130,616 hours",MS Windows,"19 Nov 2008, 12:24:37 UTC"
21059,31 Jan 2001,Canada,"3,010,481",0.06,"17,097","114,373 hours",Both,"19 Sep 2012, 11:39:26 UTC"
21060,21 May 1999,United States,"2,203,650",1.90,"12,421","127,550 hours",Both,"14 Jun 2020, 14:13:16 UTC"
21061,7 Dec 2000,Germany,"7,130,294",0.35,"16,052","111,146 hours",Both,"6 Mar 2020, 5:15:36 UTC"
21062,14 Feb 2000,Germany,"8,375,388",5.28,"24,955","135,950 hours",MS Windows,"16 Jun 2020, 1:13:43 UTC"
21063,16 Apr 2001,United Kingdom,"143,119",0.09,"9,939","90,373 hours",MS Windows,"5 Aug 2008, 8:09:42 UTC"
21064,17 May 1999,United States,"48,191",0.08,"12,868","106,385 hours",MS Windows,"8 Apr 2013, 12:56:16 UTC"
21067,13 Aug 2001,United States,"29,881,748",0.07,"14,372","100,456 hours",MS Windows,"8 Jun 2020, 6:06:12 UTC"
21068,9 Dec 1999,United States,"871,177",0.06,"9,867","92,071 hours",,
21069,14 Feb 2000,United States,"14,458,490",0.00,"30,895","189,558 hours",MS Windows,"30 Apr 2014, 18:09:09 UTC"
21070,10 Mar 2002,United Kingdom,"14,797,097",0.07,"12,091","67,077 hours",MS Windows,"20 Nov 2015, 23:26:35 UTC"
21073,24 May 1999,New Zealand,"7,157,548",13.40,"14,144","221,830 hours",MS Windows,"13 Jun 2020, 20:39:41 UTC"
21075,29 May 2001,Japan,"856,696",0.09,"11,161","116,844 hours",MS Windows,"19 Feb 2009, 14:48:51 UTC"
21076,14 Jul 1999,Taiwan,"8,455",0.07,"9,441","67,645 hours",MS Windows,"26 Aug 2006, 10:41:16 UTC"
21078,20 Jul 2000,United States,"1,637,704",0.07,"14,229","107,522 hours",,
21079,7 Sep 2000,United States,"3,403,617",0.07,"14,976","86,306 hours",,
21080,17 May 1999,United States,"1,393,070",0.00,"11,581","57,728 hours",MS Windows,"13 Nov 2014, 23:29:23 UTC"
21082,26 Nov 1999,United States,"10,383,809",4.72,"11,933","111,386 hours",MS Windows,"24 Apr 2020, 19:23:20 UTC"
21083,11 Sep 1999,Argentina,83,0.00,"13,385","118,482 hours",MS Windows,"10 Jun 2005, 22:28:57 UTC"
21084,20 Oct 1999,United States,"17,731",0.06,"10,755","98,305 hours",MS Windows,"14 Mar 2008, 20:34:08 UTC"
21086,20 Feb 2000,United States,"523,620",0.07,"10,023","138,650 hours",Linux,"10 Feb 2012, 11:18:59 UTC"
21087,22 Mar 2001,Hungary,"195,638",0.06,"10,448","117,850 hours",,
21089,24 Oct 2002,Canada,399,0.00,"18,336","82,111 hours",MS Windows,"13 Jul 2005, 5:11:16 UTC"
21090,18 May 1999,United States,"94,409",0.00,"9,411","79,179 hours",Both,"9 May 2005, 13:11:29 UTC"
21092,3 Jan 2000,United States,"166,276",0.07,"22,064","86,399 hours",Both,"2 Jan 2007, 12:53:17 UTC"
21093,12 Jun 1999,Canada,"875,741",0.09,"13,098","118,935 hours",,
21094,1 Jul 1999,United States,"18,763,310",0.06,"10,195","68,205 hours",Linux,"13 Nov 2015, 11:33:14 UTC"
21095,21 Mar 2000,United States,"1,536,142",0.08,"17,492","70,978 hours",Both,"16 Sep 2012, 14:58:09 UTC"
21097,20 May 1999,United States,"28,980,031",25.44,"21,862","250,163 hours",MS Windows,"23 May 2020, 5:35:55 UTC"
21098,20 Dec 2000,United States,"93,945",0.09,"10,814","114,245 hours",MS Windows,"25 Oct 2006, 0:30:33 UTC"
21099,25 Dec 2000,Germany,175,0.00,"12,265","81,832 hours",MS Windows,"2 Nov 2005, 22:00:17 UTC"
21100,5 Sep 1999,Portugal,325,0.00,"17,051","94,049 hours",MS Windows,"11 Aug 2004, 4:29:06 UTC"
21102,24 Jan 2000,United States,"39,500",0.07,"13,988","115,619 hours",Both,"26 Jan 2007, 14:10:33 UTC"
21105,31 Jul 1999,United States,"2,381",0.00,"9,503","78,336 hours",MS Windows,"10 Aug 2004, 1:24:26 UTC"
21106,13 Oct 1999,Switzerland,"46,879",0.09,"9,885","28,080 hours",Other,"10 Dec 2007, 21:23:19 UTC"
21109,19 May 1999,United States,"244,648",0.09,"9,405","248,037 hours",MS Windows,"8 Aug 2011, 4:37:14 UTC"
21110,31 Aug 1999,United States,"283,926",0.06,"13,939","273,815 hours",Both,"28 Feb 2018, 15:37:32 UTC"
21112,19 May 1999,United States,"143,775",0.03,"12,433","139,062 hours",,
21113,28 May 1999,United States,"17,362,982",0.06,"18,312","216,123 hours",,
21114,25 Jul 1999,Finland,"278,310",0.08,"12,681","103,545 hours",MS Windows,"15 Jan 2010, 18:03:17 UTC"
21120,14 May 2000,United States,"4,063,838",0.10,"14,330","90,713 hours",Both,"17 May 2019, 1:08:20 UTC"
21126,21 Jul 1999,France,"51,377",0.06,"11,547","123,482 hours",Both,"1 Feb 2009, 9:58:05 UTC"
21127,7 Dec 1999,Netherlands,"707,219",0.07,"15,484","110,927 hours",,
21128,19 Jul 2000,United States,"616,777",0.05,"12,664","211,161 hours",MS Windows,"9 Sep 2011, 18:21:18 UTC"
21130,20 Apr 1999,United States,"19,825",0.06,"11,387","248,426 hours",MS Windows,"15 Apr 2009, 0:49:56 UTC"
21131,16 Feb 2000,Germany,"826,055",0.09,"60,566","352,078 hours",,
21132,22 Mar 2001,Finland,"2,226",0.00,"12,308","43,601 hours",Both,"28 Jul 2004, 12:57:55 UTC"
21136,4 Mar 2000,United States,91,0.00,"16,466","125,568 hours",MS Windows,"20 Aug 2005, 18:13:07 UTC"
21142,15 Nov 1999,United States,"1,502,259",0.06,"18,311","121,132 hours",MS Windows,"2 Dec 2013, 21:17:57 UTC"
21148,18 Jun 1999,Hungary,"7,377,689",11.25,"10,206","100,963 hours",,
21151,13 Dec 2001,Germany,"10,386,068",0.06,"16,845","112,237 hours",MS Windows,"11 Aug 2013, 15:53:21 UTC"
21154,29 Aug 2001,United States,"113,625",0.10,"12,514","78,025 hours",MS Windows,"4 Mar 2009, 1:08:36 UTC"
21155,23 May 1999,United Kingdom,"2,631,574",0.08,"12,293","59,631 hours",MS Windows,"22 Jan 2012, 2:05:30 UTC"
21157,28 May 1999,United Kingdom,"2,406",0.00,"17,016","112,098 hours",Both,"10 Jul 2005, 19:20:38 UTC"
21160,25 Nov 2000,United States,"1,357,904",0.07,"15,662","94,192 hours",MS Windows,"21 Mar 2012, 6:16:50 UTC"
21161,19 May 1999,Japan,"76,804",0.07,"9,918","88,532 hours",Both,"12 Jun 2014, 6:02:09 UTC"
21162,14 Sep 1999,United States,20,0.00,"12,845","100,595 hours",MS Windows,"6 Sep 2005, 2:46:10 UTC"
21164,14 May 1999,United States,"36,641",0.05,"9,647","177,222 hours",Both,"25 Apr 2008, 5:29:24 UTC"
21168,29 Sep 2002,Germany,172,0.06,"11,645","46,352 hours",MS Windows,"2 May 2008, 12:59:53 UTC"
21170,4 Apr 2003,Australia,"244,105",0.09,"14,670","77,920 hours",Linux,"1 Oct 2007, 1:52:54 UTC"
21172,8 Sep 1999,Italy,"231,854",0.06,"24,611","157,043 hours",,
21175,8 Apr 2001,South Africa,"14,468,246",0.09,"25,743","171,966 hours",Both,"16 Jun 2020, 12:36:39 UTC"
21176,7 Sep 1999,Germany,"59,378,600",2.80,"12,955","116,374 hours",Both,"2 Mar 2020, 10:08:15 UTC"
21177,15 May 2003,United Kingdom,"2,604,609",0.07,"14,870","67,157 hours",,
21180,11 Apr 2002,Russia,"5,278,780",2.62,"12,746","82,055 hours",,
21186,17 Jan 2002,Sweden,"37,986",0.05,"16,675","72,489 hours",MS Windows,"7 Oct 2009, 9:54:53 UTC"
21188,28 Sep 2000,United Kingdom,"13,414,952",12.95,"18,487","168,346 hours",Other,"9 May 2020, 23:21:01 UTC"
21189,28 Apr 1999,Switzerland,"13,871,288",32.26,"10,916","141,622 hours",Both,"15 Jun 2020, 21:00:49 UTC"
21190,19 May 1999,Denmark,"878,511",0.07,"10,029","57,701 hours",MS Windows,"22 Jul 2018, 19:17:30 UTC"
21191,22 Sep 1999,United States,"5,059,203",45.74,"25,878","172,529 hours",Both,"16 Jun 2020, 5:17:17 UTC"
21192,10 Jul 2002,Germany,45,0.00,"23,438","215,690 hours",MS Windows,"4 Apr 2005, 18:57:37 UTC"
21193,17 May 1999,United States,"1,463",0.00,"10,811","137,266 hours",MS Windows,"4 Nov 2005, 6:45:48 UTC"
21195,17 Sep 1999,Australia,"1,418,543",6.50,"11,902","91,524 hours",MS Windows,"28 Apr 2020, 9:50:26 UTC"
21198,9 Aug 1999,United States,"2,234,004",0.08,"13,053","94,224 hours",Both,"11 Mar 2011, 18:16:06 UTC"
21200,9 Nov 2001,United States,"713,595",0.10,"9,858","135,304 hours",Both,"21 Feb 2010, 18:16:10 UTC"
21202,31 Aug 1999,Finland,"401,625",0.10,"16,179","101,627 hours",Both,"18 Oct 2012, 15:59:16 UTC"
21203,23 Oct 2002,United States,"29,896",0.09,"9,674","41,744 hours",MS Windows,"3 Sep 2008, 15:42:57 UTC"
21204,24 May 1999,United States,"16,052",0.05,"10,039","149,078 hours",Both,"4 Nov 2007, 19:50:16 UTC"
21206,24 Jul 2000,United States,"10,553",0.08,"10,016","70,424 hours",MS Windows,"21 Dec 2013, 20:40:51 UTC"
21208,18 May 1999,United States,"4,079,619",16.76,"10,936","196,604 hours",MS Windows,"8 Apr 2020, 16:40:10 UTC"
21209,20 Jan 2000,Netherlands,"11,397",0.00,"25,751","165,296 hours",MS Windows,"3 Nov 2005, 12:27:36 UTC"
21212,22 Jul 1999,Germany,"1,621",0.02,"11,297","112,518 hours",MS Windows,"7 Apr 2006, 19:06:11 UTC"
21213,16 Mar 2000,United States,"2,163,573",27.53,"16,550","117,443 hours",MS Windows,"16 Jun 2020, 4:20:31 UTC"
21214,13 Jul 1999,United States,"32,706",0.08,"10,043","110,710 hours",Linux,"1 Dec 2013, 11:22:01 UTC"
21219,3 Aug 1999,Germany,"2,067",0.06,"11,133","124,662 hours",MS Windows,"30 Jan 2008, 9:15:15 UTC"
21225,14 May 1999,United States,"434,389",0.10,"9,365","115,336 hours",MS Windows,"17 Feb 2014, 18:16:45 UTC"
21227,2 Oct 2000,United States,"169,296",0.07,"18,646","201,174 hours",Linux,"5 Sep 2008, 7:47:01 UTC"
21228,7 Oct 2000,United States,"51,887,466",16.40,"16,109","70,393 hours",MS Windows,"16 Jun 2020, 3:05:48 UTC"
21231,28 Mar 2000,France,"22,823,116",39.03,"18,760","99,199 hours",MS Windows,"16 Jun 2020, 6:41:35 UTC"
21232,24 Nov 2001,United States,"433,916",0.00,"10,250","55,943 hours",Both,"7 Nov 2015, 15:33:30 UTC"
21236,26 Nov 1999,United States,449,0.06,"13,547","153,558 hours",MS Windows,"3 May 2006, 20:06:32 UTC"
21238,25 Jan 2001,Germany,"178,844",0.08,"9,554","120,996 hours",MS Windows,"29 Dec 2008, 22:36:45 UTC"
21239,16 Oct 2002,United States,"105,346",0.09,"12,365","65,147 hours",,
21241,12 Jul 1999,Australia,"1,006,434",0.06,"10,015","108,747 hours",,
21244,23 Jun 1999,Austria,"429,838",0.10,"10,995","79,089 hours",MS Windows,"9 Feb 2013, 14:19:43 UTC"
21245,5 Aug 1999,Canada,"6,215,122",4.87,"11,769","126,507 hours",MS Windows,"16 Jun 2020, 5:54:11 UTC"
21247,10 May 2000,Finland,"25,504",0.05,"13,216","88,301 hours",,
21248,4 Oct 2000,United States,"164,920",0.08,"21,076","94,409 hours",MS Windows,"2 Apr 2009, 17:11:37 UTC"
21250,19 Nov 2002,Germany,"1,057,367",0.07,"24,801","70,900 hours",MS Windows,"27 Mar 2011, 14:40:32 UTC"
21252,21 May 1999,Sweden,"282,550",0.09,"21,310","112,844 hours",Linux,"26 Feb 2008, 9:51:20 UTC"
21253,14 Sep 1999,United States,"313,247",0.08,"23,799","302,072 hours",,
21254,9 Jun 2000,Germany,"2,421,344",0.00,"12,954","85,761 hours",MS Windows,"10 Aug 2013, 13:57:22 UTC"
21255,14 May 1999,Taiwan,"378,922",0.07,"13,205","80,223 hours",MS Windows,"17 Nov 2015, 8:03:04 UTC"
21257,5 Aug 1999,United States,"9,265,901",1.13,"9,899","110,789 hours",MS Windows,"3 Mar 2020, 8:57:45 UTC"
21258,29 Feb 2000,Germany,"5,771",0.09,"9,356","100,503 hours",MS Windows,"23 Mar 2008, 10:15:17 UTC"
21259,27 Sep 2000,United States,"536,017",0.08,"13,763","66,127 hours",MS Windows,"2 Oct 2013, 12:16:09 UTC"
21260,14 May 1999,United States,"3,306,036",0.95,"10,686","123,606 hours",,
21262,8 Nov 1999,United States,"31,804",0.00,"17,046","219,807 hours",MS Windows,"8 Feb 2006, 10:18:35 UTC"
21263,31 Aug 2000,United States,"1,576,547",0.10,"10,527","102,995 hours",MS Windows,"4 Mar 2020, 15:46:42 UTC"
21264,26 Sep 2001,Germany,"566,228",0.09,"13,354","77,155 hours",,
21265,26 Jul 2002,United States,"1,626,064",0.08,"9,814","83,551 hours",MS Windows,"30 Jan 2013, 22:16:03 UTC"
21268,22 Jul 1999,United States,"33,849",0.08,"9,428","64,117 hours",Both,"18 Dec 2006, 3:18:55 UTC"
21269,6 Mar 2001,United States,"100,400",0.06,"10,737","99,963 hours",MS Windows,"11 Oct 2011, 6:11:31 UTC"
21272,4 Oct 1999,United States,"5,891,903",0.05,"9,656","106,805 hours",MS Windows,"29 Feb 2020, 9:04:44 UTC"
21273,19 Apr 2002,United States,"1,527,813",0.08,"22,237","140,895 hours",Both,"25 Feb 2014, 22:01:35 UTC"
21274,23 Jun 1999,Paraguay,"46,607",0.06,"9,350","102,229 hours",MS Windows,"8 Sep 2008, 23:59:34 UTC"
21276,28 Aug 1999,Singapore,"47,421,094",36.74,"11,177","132,476 hours",,
21277,27 Apr 2001,Germany,"46,388",0.09,"24,232","182,810 hours",,
21278,23 Jan 2002,United States,"306,216",0.07,"13,408","66,889 hours",,
21279,19 Jun 1999,International,"102,503",0.10,"11,199","154,258 hours",Both,"12 Sep 2008, 19:38:14 UTC"
21280,30 Sep 1999,United States,"2,150,084",0.05,"19,247","181,637 hours",MS Windows,"6 Oct 2019, 10:36:50 UTC"
21281,8 Nov 1999,United States,"883,688",0.06,"15,397","178,249 hours",MS Windows,"23 Dec 2011, 11:30:55 UTC"
21285,5 Oct 2000,United States,"4,187",0.00,"11,321","72,546 hours",MS Windows,"8 Oct 2005, 22:42:30 UTC"
21286,31 Oct 2000,Venezuela,"811,905",0.05,"10,332","60,518 hours",MS Windows,"26 Nov 2011, 19:04:55 UTC"
21287,16 Jul 1999,United States,"17,902",0.06,"13,839","89,975 hours",MS Windows,"15 Apr 2006, 8:42:39 UTC"
21289,4 Dec 1999,United States,"7,337,864",0.08,"13,755","80,534 hours",MS Windows,"6 Dec 2018, 20:34:18 UTC"
21290,14 Jan 2000,United States,"82,292",0.05,"10,802","70,345 hours",,
21291,13 Jun 2001,Russian Federation,"111,786",0.06,"10,962","121,960 hours",MS Windows,"5 Dec 2013, 3:00:18 UTC"
21292,15 May 1999,United States,"6,488",0.00,"9,647","70,167 hours",MS Windows,"22 Jul 2004, 17:24:56 UTC"
21293,23 May 1999,United States,"87,151",0.06,"10,024","140,369 hours",,
21295,9 Jul 1999,Canada,"139,055",0.00,"10,812","83,071 hours",MS Windows,"7 Feb 2006, 23:02:34 UTC"
21298,4 Feb 2000,Netherlands,"1,529,792",0.08,"10,242","55,756 hours",MS Windows,"11 Jun 2017, 9:14:31 UTC"
21301,15 Jul 1999,Argentina,"1,188,549",0.08,"9,433","128,968 hours",,
21302,21 Jan 2000,Germany,"17,109",0.00,"12,396","56,967 hours",MS Windows,"8 Sep 2007, 11:38:23 UTC"
21304,21 May 1999,United States,"3,606",0.00,"15,019","120,435 hours",MS Windows,"4 Mar 2006, 16:20:21 UTC"
21305,25 Jun 1999,Netherlands,"6,329",0.04,"11,597","99,917 hours",MS Windows,"17 Oct 2006, 13:31:53 UTC"
21306,30 May 1999,Netherlands,"491,508",0.08,"14,122","197,075 hours",Both,"15 Jun 2011, 10:32:18 UTC"
21309,9 May 2002,Netherlands,"14,064",0.07,"12,543","68,164 hours",MS Windows,"23 Jul 2011, 15:45:04 UTC"
21310,1 Oct 2003,United States,"213,388",0.01,"14,722","85,719 hours",,
21311,31 Dec 1999,United States,"8,246,187",0.00,"12,656","108,788 hours",MS Windows,"27 Sep 2014, 13:59:40 UTC"
21314,4 Feb 2001,United States,"3,648,710",0.09,"15,473","78,343 hours",MS Windows,"17 Aug 2015, 11:57:34 UTC"
21315,6 Sep 2001,United States,"44,308",0.84,"23,034","95,427 hours",MS Windows,"2 Apr 2020, 18:26:38 UTC"
21316,10 Jun 1999,United States,"432,796",0.07,"14,490","84,725 hours",MS Windows,"7 Feb 2012, 19:22:48 UTC"
21317,8 Jul 1999,China,276,0.00,"11,437","110,605 hours",MS Windows,"16 May 2008, 2:19:05 UTC"
21318,9 Mar 2001,Greece,"26,832,928",9.31,"28,074","103,167 hours",,
21319,6 Jan 2001,Germany,"1,887,989",0.83,"14,294","104,872 hours",Linux,"16 Jun 2020, 4:17:10 UTC"
21321,24 Nov 2002,United States,"3,848,754",0.00,"12,375","64,356 hours",Both,"24 Nov 2009, 17:05:16 UTC"
21323,6 Dec 1999,Norway,"905,510",8.10,"16,708","125,427 hours",MS Windows,"16 Jun 2020, 0:19:27 UTC"
21324,20 Aug 2001,United States,"1,963,098",26.13,"15,120","161,978 hours",,
21327,14 Jan 2000,United States,"2,980,332",0.45,"33,245","129,126 hours",,
