2218,25 Jul 2001,Germany,0,0.00,,"222,122 hours",,
2214,27 May 1999,Italy,"216,049",0.00,"43,051","257,659 hours",MS Windows,"22 Apr 2005, 8:59:32 UTC"
2219,27 May 1999,Netherlands,0,0.00,"48,707","322,665 hours",,
2215,16 May 1999,Aruba,"7,542,626",4.97,"41,829","480,381 hours",Both,"9 Apr 2020, 12:54:46 UTC"
2216,17 Feb 2001,Japan,"173,641",0.06,"53,223","466,753 hours",MS Windows,"6 Jan 2007, 0:22:40 UTC"
2222,19 Aug 1999,United States,0,0.00,,,,
2223,2 Jun 1999,United States,0,0.00,"70,144","485,426 hours",,
2224,30 Jul 2000,United States,0,0.00,"44,218","701,184 hours",,
2217,13 Nov 1999,United States,"2,681,553",0.07,"42,219","439,755 hours",MS Windows,"10 Mar 2020, 8:29:09 UTC"
2226,12 Jul 1999,Austria,0,0.00,,"558,472 hours",,
2221,2 Aug 1999,Japan,"11,238,164",0.05,"57,110","363,579 hours",Both,"1 Dec 2011, 15:15:31 UTC"
2225,22 Oct 1999,United States,"281,306",0.07,"24,951","194,170 hours",MS Windows,"7 May 2009, 16:27:08 UTC"
2220,9 Mar 2000,United States,"15,133,118",0.06,"88,650","1,600,718 hours",MS Windows,"6 Jan 2020, 22:48:09 UTC"
2227,10 May 2002,Germany,0,0.00,"21,327","186,734 hours",,
2228,2 Jul 2002,Japan,0,0.00,"41,245","352,491 hours",,
2229,29 Jun 1999,Hungary,0,0.00,"57,889","746,387 hours",,
2237,19 Jun 2002,United States,0,0.00,"40,791","297,645 hours",,
2230,12 Jan 2001,Slovenia,"393,469,375",115.83,"50,697","538,148 hours",,
2231,8 Jun 1999,United States,"203,286",0.00,"45,342","426,536 hours",MS Windows,"11 Sep 2007, 5:37:45 UTC"
2232,25 May 1999,Germany,"205,480",0.06,"81,700","663,080 hours",MS Windows,"8 Feb 2015, 11:30:18 UTC"
2233,17 May 1999,United States,"208,082",0.06,"42,390","559,210 hours",MS Windows,"1 Mar 2009, 10:04:45 UTC"
2240,4 Sep 1999,Japan,0,0.00,"58,765","274,700 hours",,
2234,8 Dec 1999,Switzerland,"68,475",0.08,"45,131","540,505 hours",,
2241,16 Apr 2003,Sweden,0,0.00,"45,759","234,170 hours",,
2242,18 Apr 2001,Poland,0,0.00,"46,262","568,084 hours",,
2235,26 Jul 2000,United States,"9,027",0.07,"62,788","1,078,251 hours",MS Windows,"17 Jun 2007, 1:44:24 UTC"
2239,22 Jun 1999,United States,"9,257",0.08,"40,888","520,895 hours",Linux,"16 Nov 2006, 7:43:12 UTC"
2238,21 May 1999,Czech Republic,52,0.00,"60,472","457,174 hours",MS Windows,"19 Jul 2004, 11:20:50 UTC"
2243,6 Sep 2000,United States,0,0.00,"50,761","489,021 hours",,
2236,6 Jun 1999,United States,"43,771,423",1.30,"51,654","481,050 hours",Both,"13 Mar 2020, 17:13:51 UTC"
2245,19 Aug 1999,United States,0,0.00,,,,
2247,23 Jun 1999,Japan,0,0.00,"72,800","640,970 hours",,
2248,15 Mar 2002,United States,0,0.00,"50,807","646,376 hours",,
2249,27 May 1999,United States,0,0.00,"80,635","473,620 hours",,
2253,18 May 1999,Germany,0,0.00,"41,930","495,107 hours",,
2246,7 Jun 1999,Russia,"35,581",0.08,"46,404","529,564 hours",Linux,"29 May 2007, 7:32:18 UTC"
2254,12 Feb 2001,Italy,0,0.00,"41,879","259,714 hours",,
2255,30 Jul 1999,United States,0,0.00,"53,927","313,076 hours",,
2250,18 May 1999,United States,"20,511,730",25.75,"94,360","799,171 hours",,
2251,5 Jul 1999,United Kingdom,"14,222,331",34.05,"40,661","240,752 hours",MS Windows,"11 Jun 2020, 18:42:32 UTC"
2252,23 Apr 2001,United States,594,0.00,"38,830","403,577 hours",MS Windows,"17 Oct 2004, 18:21:25 UTC"
2258,13 Apr 2000,United States,0,0.00,"57,990","467,191 hours",,
2256,16 Oct 2001,Switzerland,"502,906",0.09,"76,185","440,514 hours",MS Windows,"20 Jul 2006, 19:24:13 UTC"
2260,18 Jul 1999,Germany,0,0.00,"40,577","323,133 hours",,
2257,27 Dec 1999,United States,"1,121,983",0.10,"50,898","308,746 hours",MS Windows,"22 Jan 2011, 21:57:11 UTC"
2259,13 Jun 1999,Germany,"499,794",0.07,"42,571","376,989 hours",,
2262,5 Aug 2002,Argentina,0,0.00,"225,518","649,376 hours",,
2263,3 Feb 2000,Australia,0,0.00,"53,354","678,672 hours",,
2264,19 Dec 1999,Taiwan,0,0.00,"53,568","332,547 hours",,
2267,5 Jan 2003,China,0,0.00,"222,882","796,834 hours",,
2266,11 Sep 2001,France,0,0.00,,"284,046 hours",,
2265,18 Jun 2001,United States,0,0.00,"47,637","473,164 hours",,
2261,17 Jun 1999,Czech Republic,"255,426",0.03,"45,309","632,130 hours",,
2268,14 Dec 1999,United States,0,0.00,"40,522","352,273 hours",,
2270,15 Feb 2000,United States,0,0.00,"41,539","441,914 hours",,
2271,14 May 1999,United States,0,0.00,"40,525","255,470 hours",,
2272,21 Feb 2002,Canada,0,0.00,"40,413","256,661 hours",,
2275,11 Mar 2001,United States,0,0.00,"48,940","262,648 hours",,
2269,7 Jun 2001,United States,"4,353,219",0.07,"43,254","549,381 hours",Both,"6 Apr 2014, 8:03:18 UTC"
2278,6 Apr 1999,Canada,0,0.00,"46,906","670,548 hours",,
2279,27 May 1999,United States,0,0.00,"41,182","546,383 hours",,
2274,13 May 2002,Australia,"5,074",0.00,"67,526","443,737 hours",MS Windows,"19 Sep 2005, 18:57:52 UTC"
2276,5 Apr 2000,Mexico,128,0.08,"68,247","639,989 hours",Linux,"25 Jan 2008, 15:30:39 UTC"
2281,25 Jan 2000,United States,0,0.00,"40,219","392,698 hours",,
2284,27 Jul 1999,United States,0,0.00,"40,185","462,241 hours",,
2283,9 Jun 1999,Norway,0,0.00,"40,992","511,469 hours",,
2277,9 Jan 2000,United States,"12,301,681",0.09,"83,755","419,909 hours",MS Windows,"24 Oct 2012, 2:46:06 UTC"
2280,14 May 1999,United States,"474,655",0.10,"40,862","376,112 hours",MS Windows,"27 Apr 2017, 2:45:09 UTC"
2273,10 May 2002,Canada,"48,883,380",32.21,"139,839","813,501 hours",Both,"16 Jun 2020, 14:03:05 UTC"
2282,31 Aug 1999,Canada,"634,943",0.10,"40,247","592,391 hours",Both,"28 Oct 2008, 10:41:18 UTC"
2285,14 Oct 1999,United States,"526,390",0.07,"85,809","308,280 hours",MS Windows,"16 Feb 2007, 2:42:00 UTC"
2288,11 Apr 2001,United Kingdom,0,0.00,"42,392","227,461 hours",,
2286,6 May 2000,Japan,"12,283,175",0.08,"45,718","242,485 hours",Both,"8 Jan 2020, 9:57:25 UTC"
2289,3 Apr 1999,Netherlands,0,0.00,,,,
2287,4 Jun 1999,Germany,"6,008,608",0.09,"117,327","544,210 hours",,
2290,19 Mar 2002,Iceland,"272,493",0.05,"70,707","390,152 hours",Both,"30 Jan 2010, 9:52:45 UTC"
2291,24 May 1999,United Kingdom,0,0.00,"40,103","301,448 hours",,
2292,1 Jun 2002,Poland,0,0.00,"43,300","229,588 hours",,
2293,19 Jun 2000,Austria,0,0.00,"110,633","372,678 hours",,
2296,8 Jun 1999,Marshall Islands,0,0.00,"50,048","1,222,221 hours",,
2297,7 Jun 2003,United States,0,0.00,"40,000","233,227 hours",,
2295,16 Jan 2001,United States,"8,073,177",0.08,"64,610","428,874 hours",MS Windows,"12 May 2020, 2:04:26 UTC"
2294,21 May 1999,United States,"2,532",0.00,"56,568","295,343 hours",MS Windows,"22 Nov 2005, 4:48:08 UTC"
2298,5 Jan 2003,United States,"217,660",0.07,"45,445","363,147 hours",,
2300,15 Jul 1999,Germany,"760,109",1.95,"51,724","398,814 hours",,
2304,29 Sep 1999,Japan,0,0.00,"46,688","514,203 hours",,
2299,8 May 1999,United States,"34,677,874",18.75,"50,499","443,334 hours",Both,"16 Jun 2020, 11:08:16 UTC"
2301,18 Aug 1999,United States,"2,147,976",0.00,"47,429","681,207 hours",MS Windows,"11 Apr 2015, 20:01:06 UTC"
2305,3 Feb 2000,United States,0,0.00,"62,022","649,351 hours",,
2302,1 Jun 1999,United States,"345,395",0.05,"52,159","361,895 hours",,
2307,29 Jul 1999,United States,0,0.00,"50,020","262,559 hours",,
2303,3 Dec 1999,United States,269,0.05,"48,010","540,751 hours",MS Windows,"12 Oct 2006, 21:26:26 UTC"
2311,3 Sep 1999,Germany,0,0.00,"48,102","948,991 hours",,
2306,26 Apr 2001,Germany,"6,930,251",0.09,"69,094","363,999 hours",,
2312,12 Dec 2001,United States,0,0.00,"43,697","179,936 hours",,
2310,15 Mar 2001,United States,"26,603,764",0.00,"61,795","258,703 hours",,
2308,18 Jun 1999,Greece,"139,933",0.09,"41,714","188,815 hours",MS Windows,"19 Jun 2012, 13:17:34 UTC"
2314,8 Jul 1999,Canada,0,0.00,"57,759","626,983 hours",,
2309,18 Apr 2001,Germany,"761,335",0.06,"56,665","387,855 hours",Both,"22 Mar 2007, 6:02:03 UTC"
2315,4 Jan 2004,United States,0,0.00,"350,528","1,045,079 hours",,
2318,9 Oct 1999,United States,0,0.00,"39,614","315,458 hours",,
2313,4 Jun 1999,Japan,"103,116",0.07,"49,129","206,946 hours",MS Windows,"6 Mar 2008, 4:56:49 UTC"
2319,19 Sep 1999,New Zealand,0,0.00,"88,173","447,659 hours",,
2316,31 Dec 2000,Germany,175,0.08,"41,029","220,713 hours",MS Windows,"12 May 2007, 8:35:54 UTC"
2317,4 Nov 2002,Japan,"787,027",0.06,"103,474","408,070 hours",MS Windows,"12 Jul 2009, 4:04:52 UTC"
2320,5 Mar 2002,Canada,0,0.00,,"156,758 hours",,
2324,9 Jan 2000,United States,0,0.00,"50,184","356,052 hours",,
2325,2 Nov 2002,United States,0,0.00,"21,504","370,620 hours",,
2321,19 Feb 2001,Austria,"23,149,634",38.19,"85,711","333,459 hours",Both,"2 Apr 2020, 11:22:09 UTC"
2322,7 Jul 1999,Finland,"105,010",0.07,"66,599","493,503 hours",MS Windows,"15 Sep 2011, 7:50:12 UTC"
2323,6 Apr 1999,United States,"2,390,579",0.05,"28,577","517,742 hours",MS Windows,"23 Mar 2012, 5:24:23 UTC"
2327,21 Oct 1999,United Kingdom,0,0.00,"40,748","417,940 hours",,
2329,9 Feb 2000,United States,0,0.00,"48,199","250,418 hours",,
2332,30 Jun 1999,United States,0,0.00,"44,401","309,961 hours",,
2333,29 Jul 1999,United Kingdom,0,0.00,"64,442","208,565 hours",,
2326,26 Dec 2000,Australia,"1,673,656",0.08,"45,860","324,326 hours",MS Windows,"29 Jun 2018, 6:19:15 UTC"
2335,27 Mar 2000,United States,0,0.00,"47,013","634,925 hours",,
2328,13 Jan 2001,Finland,"5,647,777",4.16,"89,013","420,428 hours",,
2330,21 Jun 1999,Poland,"4,103,394",0.00,"65,696","515,617 hours",,
2336,15 Apr 2000,United States,0,0.00,"47,000","198,808 hours",,
2331,31 Aug 1999,United States,"19,864",0.01,"39,706","324,393 hours",Other,"29 Apr 2010, 0:08:47 UTC"
2334,11 Mar 2000,United States,"15,232",0.09,"45,953","546,974 hours",MS Windows,"18 Dec 2016, 19:07:39 UTC"
2337,23 Aug 1999,Netherlands,"35,094",0.08,,"324,248 hours",Other,"12 Sep 2009, 9:03:59 UTC"
2340,14 May 2001,Poland,0,0.00,"48,414","550,804 hours",,
2342,26 Nov 1999,Netherlands,0,0.00,"43,946","419,148 hours",,
2338,16 Jul 2001,France,"247,573",0.05,"64,208","272,226 hours",Linux,"2 Jul 2012, 0:52:11 UTC"
2339,8 Aug 2002,Spain,740,0.00,"69,416","288,924 hours",MS Windows,"24 Mar 2005, 13:28:03 UTC"
2345,20 Sep 1999,United Kingdom,0,0.00,"40,346","399,622 hours",,
2341,29 Jul 1999,Japan,"1,739,171",0.05,"57,495","493,005 hours",Both,"9 Jun 2020, 11:51:54 UTC"
2347,20 Mar 2001,Germany,0,0.00,"39,218","303,381 hours",,
2343,3 Jul 1999,United States,"7,139,279",0.05,"49,432","432,036 hours",Both,"6 Sep 2019, 22:32:59 UTC"
2348,23 Dec 2000,Japan,0,0.00,"61,017","258,753 hours",,
2346,21 Jul 1999,France,"93,918",5.35,"46,877","368,560 hours",MS Windows,"15 Jun 2020, 18:22:44 UTC"
2352,24 Nov 1999,Austria,0,0.00,"52,300","567,951 hours",,
2355,10 Jan 2001,Germany,0,0.00,"43,972","374,657 hours",,
2356,21 May 1999,United States,0,0.00,"39,111","1,341,287 hours",,
2349,28 Apr 1999,Australia,"634,305",0.03,"57,905","704,636 hours",MS Windows,"18 Jun 2008, 4:19:38 UTC"
2357,2 Nov 1999,United States,0,0.00,"39,121","394,069 hours",,
2350,4 Jun 1999,United States,"279,158",0.06,"56,437","385,071 hours",MS Windows,"14 Feb 2008, 6:28:59 UTC"
2351,5 Jun 1999,Switzerland,"3,474,583",0.05,"42,466","203,988 hours",,
2360,19 May 1999,United States,0,0.00,,"215,417 hours",,
2362,8 Jul 1999,Germany,0,0.00,"39,062","423,285 hours",,
2361,20 May 1999,United States,0,0.00,"58,526","825,058 hours",,
2354,26 Jul 1999,Canada,"36,699",0.04,"39,164","390,144 hours",MS Windows,"11 Jun 2010, 1:43:01 UTC"
2363,28 Apr 2000,France,0,0.00,"66,140","419,905 hours",,
2364,28 Jul 2000,Japan,0,0.00,"56,589","449,110 hours",,
2366,18 Apr 2000,Italy,0,0.00,"35,656","176,733 hours",,
2353,24 May 1999,United States,"29,739,100",27.26,"53,690","397,107 hours",MS Windows,"6 Apr 2020, 17:27:48 UTC"
2358,23 Jun 1999,Canada,"3,850,687",0.07,"64,115","595,770 hours",MS Windows,"27 Oct 2015, 1:15:24 UTC"
2369,17 Dec 2003,Poland,0,0.00,"22,466","141,585 hours",,
2371,16 May 1999,United States,0,0.00,"43,844","233,255 hours",,
2359,9 Oct 2000,United States,"6,399,117",7.39,"45,808","371,313 hours",MS Windows,"15 Jun 2020, 15:30:46 UTC"
2365,23 Nov 1999,Finland,36,0.00,,"296,068 hours",Linux,"29 Dec 2005, 2:04:55 UTC"
2372,24 May 1999,United States,0,0.00,"71,276","525,710 hours",,
2373,25 Jan 2001,Germany,0,0.00,"38,957","478,263 hours",,
2375,28 May 1999,United States,0,0.00,"38,951","443,636 hours",,
2367,17 May 1999,Japan,"4,511,560",0.07,"42,476","50,293 hours",MS Windows,"14 Oct 2019, 7:27:14 UTC"
2368,27 Apr 1999,Denmark,"2,540,025",0.08,"39,376","408,855 hours",Both,"7 May 2013, 13:11:59 UTC"
2370,1 Jun 1999,United States,"8,544,538",0.09,"39,983","463,787 hours",MS Windows,"11 Sep 2013, 23:58:12 UTC"
2374,15 Dec 2000,United States,"44,418,477",97.74,"40,000","248,662 hours",,
2376,25 May 1999,United States,0,0.00,"38,949","362,561 hours",,
2377,6 Aug 1999,United States,0,0.00,"38,944","615,684 hours",,
2378,25 Jun 1999,France,0,0.00,"42,808","374,694 hours",,
2382,23 Feb 2002,Taiwan,0,0.00,"39,054","210,493 hours",,
2379,18 May 1999,Canada,"45,749",0.10,"43,252","294,794 hours",MS Windows,"27 Aug 2007, 12:33:58 UTC"
2380,19 Jul 2002,Germany,"117,819",0.06,"51,193","504,823 hours",Both,"21 Feb 2012, 0:30:50 UTC"
2381,24 Nov 1999,Canada,"40,156",0.06,"40,154","546,800 hours",MS Windows,"27 Jun 2006, 13:50:15 UTC"
2385,21 Oct 1999,United States,0,0.00,"146,941","862,969 hours",,
2383,17 May 1999,United States,"222,681",0.00,"40,138","413,481 hours",MS Windows,"14 Apr 2009, 3:02:36 UTC"
2388,1 Feb 2000,Poland,0,0.00,"32,435","593,360 hours",,
2387,28 Sep 1999,Lithuania,0,0.00,"40,227","473,271 hours",,
2389,27 Jul 1999,Croatia,0,0.00,"42,047","281,832 hours",,
2384,11 Jul 1999,Canada,"263,310",18.98,"36,571","617,931 hours",MS Windows,"16 Jun 2020, 0:10:52 UTC"
2386,26 Mar 2000,Japan,"22,253,772",0.06,"49,561","200,197 hours",,
2390,8 May 2000,Italy,"6,510",0.00,,"924,641 hours",MS Windows,"23 Apr 2009, 17:30:14 UTC"
2391,15 Oct 1999,Germany,"20,499",0.09,"126,224","599,654 hours",MS Windows,"11 Mar 2007, 2:42:47 UTC"
2392,3 May 2002,United Kingdom,"4,403",0.00,"38,807","179,096 hours",,
2396,24 Mar 2000,United States,0,0.00,"43,212","431,059 hours",,
2397,19 Sep 1999,United States,0,0.00,"93,355","705,650 hours",,
2393,16 Feb 2000,Japan,"437,510",0.06,"71,657","524,629 hours",Both,"2 Jan 2020, 12:49:22 UTC"
2401,4 Dec 1999,Germany,0,0.00,"38,669","342,984 hours",,
2402,1 Feb 2001,Australia,0,0.00,"38,664","702,919 hours",,
2394,8 Jun 1999,United States,"22,559,573",5.84,"54,538","795,036 hours",MS Windows,"15 Jun 2020, 8:54:40 UTC"
2395,20 Aug 1999,New Zealand,"1,405,694",0.02,"43,000","441,535 hours",MS Windows,"6 Jul 2010, 5:16:05 UTC"
2405,31 May 1999,New Zealand,0,0.00,"32,034","324,240 hours",,
2406,16 Feb 2000,Germany,0,0.00,"43,517","394,290 hours",,
2398,11 Jul 1999,United States,"27,686",0.00,"43,304","223,927 hours",MS Windows,"22 May 2005, 19:24:59 UTC"
2400,2 Sep 1999,Venezuela,"31,691",0.00,"59,283","422,521 hours",MS Windows,"16 Mar 2005, 15:37:14 UTC"
2399,10 May 2001,Sweden,"11,970,797",11.63,"70,200","345,067 hours",MS Windows,"16 Jun 2020, 14:40:19 UTC"
2403,22 Aug 1999,Poland,"443,547",0.08,"55,204","436,129 hours",,
2404,25 Sep 2000,United States,"121,430",0.09,"52,415","208,321 hours",,
2407,14 Oct 1999,United States,"2,059,961",0.08,"29,450","338,442 hours",MS Windows,"8 Dec 2006, 8:20:14 UTC"
2408,11 Apr 2001,United States,0,0.00,"38,604","418,315 hours",,
2409,2 Nov 2001,Turkey,0,0.00,,"289,548 hours",,
2412,17 May 1999,Ireland,0,0.00,"77,603","334,109 hours",,
2414,29 Sep 1999,Spain,0,0.00,"38,556","504,008 hours",,
2410,17 May 2000,France,"564,732",0.12,"54,554","333,990 hours",Both,"25 Mar 2020, 17:45:48 UTC"
2415,9 Oct 2001,United Kingdom,0,0.00,"88,432","718,369 hours",,
2411,6 Feb 2000,United States,"3,591,507",7.85,"83,431","420,752 hours",,
2413,17 May 1999,Germany,546,0.07,"36,593","760,037 hours",MS Windows,"6 May 2011, 12:56:34 UTC"
2416,21 Jul 1999,United States,"16,508,992",0.00,"99,840","559,695 hours",,
2421,2 Jun 2000,United States,0,0.00,"41,784","335,087 hours",,
2417,1 Jun 1999,Japan,"4,552",0.00,"65,092","659,748 hours",MS Windows,"8 Aug 2005, 7:26:13 UTC"
2422,8 Sep 1999,United States,0,0.00,,"502,550 hours",,
2418,29 Sep 2000,United States,76,0.00,"45,331","23,872 hours",MS Windows,"6 Dec 2005, 17:33:23 UTC"
2423,17 Jul 2002,Germany,0,0.00,"34,703","283,338 hours",,
2425,23 May 1999,Belgium,0,0.00,"38,437","472,518 hours",,
2427,29 Dec 2000,Germany,0,0.00,,"140,929 hours",,
2429,25 Feb 2001,United States,0,0.00,"39,072","204,837 hours",,
2420,6 Jul 1999,United States,"276,921",0.00,"39,271","185,497 hours",MS Windows,"2 Aug 2009, 16:27:19 UTC"
2430,11 Aug 2000,Canada,0,0.00,"52,613","748,817 hours",,
2424,28 May 1999,United States,"3,465",0.00,"38,449","296,456 hours",MS Windows,"6 Jul 2004, 21:52:10 UTC"
2431,3 Aug 2000,Germany,0,0.00,"43,451","493,515 hours",,
2426,14 Jan 2001,Austria,366,0.00,,,MS Windows,"21 Jun 2005, 3:58:31 UTC"
2435,18 Nov 1999,United States,0,0.00,"45,048","402,268 hours",,
2433,1 Nov 1999,Bulgaria,0,0.00,"64,759","664,727 hours",,
2428,13 Sep 1999,Belgium,"332,497",0.08,"72,517","489,617 hours",Both,"30 May 2006, 4:02:55 UTC"
2436,17 Mar 2001,United States,0,0.00,"56,878","228,153 hours",,
2432,16 Aug 1999,Sweden,"117,580",0.09,"44,092","552,231 hours",Both,"25 Dec 2010, 14:41:48 UTC"
2434,21 May 2000,United States,"709,800",0.07,"64,004","410,446 hours",,
2438,5 Sep 1999,Russian Federation,0,0.00,"48,213","338,901 hours",,
2437,18 Sep 2000,United States,"3,262",0.00,"66,051","466,061 hours",MS Windows,"7 Oct 2005, 15:34:57 UTC"
2439,7 Sep 1999,Portugal,0,0.00,"66,859","415,995 hours",,
2440,28 May 1999,Czech Republic,0,0.00,"40,530","375,363 hours",,
2441,20 Mar 2001,Armenia,0,0.00,,"138,312 hours",,
2442,17 Dec 1999,United States,0,0.00,"38,289","500,981 hours",,
2445,12 Oct 1999,United States,0,0.00,"38,583","562,550 hours",,
2446,21 May 1999,United States,0,0.00,"38,209","468,556 hours",,
2451,5 Dec 1999,United States,0,0.00,"60,940","323,691 hours",,
2459,19 Jan 2001,Australia,0,0.00,,,,
2443,31 Jan 2001,Latvia,"119,594",0.07,"78,767","329,596 hours",MS Windows,"24 Sep 2006, 18:15:48 UTC"
2461,10 Nov 1999,United States,0,0.00,"38,071","416,172 hours",,
2444,6 Aug 1999,Sweden,"22,217,357",17.46,"40,194","446,193 hours",,
2448,17 May 1999,United States,268,0.00,"44,252","280,784 hours",MS Windows,"6 Aug 2005, 18:24:19 UTC"
2447,19 Mar 2000,United States,"15,732,085","2,098.11","38,806","219,803 hours",Both,"16 Jun 2020, 9:14:47 UTC"
2467,13 Oct 1999,United States,0,0.00,"45,829","569,609 hours",,
2450,23 Jan 2001,United States,"1,968,891",0.07,"41,908","668,967 hours",MS Windows,"12 Jan 2017, 14:55:38 UTC"
2453,12 Dec 1999,Germany,"8,619,318",5.03,"38,627","311,422 hours",,
2452,27 Jul 2002,United States,"281,562",0.06,"38,469","335,039 hours",,
2468,24 Jun 1999,United States,0,0.00,"37,992","101,236 hours",,
2454,5 Oct 1999,Canada,"104,377",0.08,"49,539","514,882 hours",MS Windows,"30 Jan 2009, 0:09:04 UTC"
2455,1 May 2000,Switzerland,"2,144,639",0.07,"40,389","193,661 hours",Both,"1 Oct 2012, 6:10:02 UTC"
2456,2 Oct 2000,Netherlands,"62,431",0.06,"120,582","605,178 hours",MS Windows,"22 Jun 2006, 21:45:23 UTC"
2460,23 Nov 1999,United States,"85,318",0.05,"39,252","785,017 hours",Both,"22 Apr 2018, 19:06:08 UTC"
2449,31 Oct 1999,United States,"7,162",0.00,"52,231","344,882 hours",Both,"12 Mar 2006, 1:32:34 UTC"
2458,27 Aug 1999,South Africa,"6,643,277",0.06,"52,190","221,538 hours",MS Windows,"30 Aug 2016, 16:32:37 UTC"
2457,21 May 1999,United States,"11,141,798",0.09,"63,979","604,786 hours",Both,"12 Feb 2020, 14:32:43 UTC"
2463,13 Sep 2001,Mexico,"20,293",0.04,,"989,954 hours",MS Windows,"21 Sep 2010, 1:05:00 UTC"
2462,15 May 1999,United States,"102,713",0.00,"40,929","266,349 hours",MS Windows,"16 Jun 2005, 23:06:30 UTC"
2465,23 Sep 2001,Thailand,"3,051,288",0.06,"41,414","136,091 hours",MS Windows,"24 Jun 2019, 11:49:33 UTC"
2464,15 Jul 2000,Belgium,"4,568,602",0.07,"78,883","467,828 hours",MS Windows,"1 Oct 2019, 23:58:54 UTC"
2469,4 May 2001,Australia,"208,769",0.06,"60,224","410,823 hours",MS Windows,"22 May 2006, 9:59:00 UTC"
2466,19 Oct 2000,Germany,"19,225,094",2.05,"65,684","363,431 hours",Both,"9 May 2020, 8:13:37 UTC"
2471,24 Jun 1999,United States,0,0.00,"37,966","607,505 hours",,
2470,5 Apr 2000,Germany,"43,924,114",6.91,"38,685","448,725 hours",Both,"16 Jun 2020, 14:29:17 UTC"
2472,26 Aug 1999,Singapore,284,0.10,"43,234","281,469 hours",Linux,"24 Jan 2008, 16:44:19 UTC"
2473,2 Jul 1999,Czech Republic,"62,227,636",0.09,"41,134","315,089 hours",,
2474,4 Aug 2001,Italy,278,0.00,"219,616","1,221,533 hours",MS Windows,"18 Dec 2005, 21:01:09 UTC"
2475,19 Mar 2001,United States,"241,923",0.00,"50,436","207,492 hours",,
2478,27 Apr 2000,France,0,0.00,"38,952","258,545 hours",,
2482,16 Nov 2001,United States,0,0.00,"98,367","370,501 hours",,
2483,27 May 2003,Poland,0,0.00,,"255,617 hours",,
2484,20 Jul 1999,Greece,0,0.00,"37,929","301,805 hours",,
2487,19 Nov 1999,France,0,0.00,"48,369","213,602 hours",,
2476,17 May 2000,Germany,"512,769",0.09,"52,123","546,839 hours",MS Windows,"8 Jun 2012, 13:11:53 UTC"
2477,29 Dec 2000,United States,584,0.00,"73,165","400,738 hours",,
2490,19 May 1999,United States,0,0.00,"37,797","598,499 hours",,
2493,5 Jul 1999,United States,0,0.00,"54,206","638,982 hours",,
2495,9 Nov 1999,Poland,0,0.00,"47,843","290,839 hours",,
2479,17 May 1999,Japan,"4,569",0.00,"38,300","321,749 hours",MS Windows,"28 Aug 2004, 17:28:27 UTC"
2486,11 Feb 2002,United States,"41,839",0.00,"45,108","223,861 hours",,
2480,12 Jan 2001,Germany,"21,354,585",0.07,"43,231","296,143 hours",MS Windows,"25 Jul 2018, 23:37:34 UTC"
2488,17 Jan 2001,Switzerland,"7,728",0.00,"43,902","360,391 hours",MS Windows,"25 Jan 2006, 10:55:36 UTC"
2498,13 Aug 1999,United States,0,0.00,"68,698","404,811 hours",,
2485,5 Dec 1999,Canada,"2,201,295",0.08,"50,058","320,848 hours",Both,"9 Nov 2013, 3:04:08 UTC"
2489,17 May 1999,United States,"17,356,094",0.08,"57,924","325,683 hours",Both,"24 May 2017, 14:47:00 UTC"
2492,6 Oct 2000,United Kingdom,"15,619",0.09,"38,579","445,811 hours",MS Windows,"23 Apr 2007, 7:11:26 UTC"
2491,12 Jul 2000,United States,"213,584",0.07,"41,418","431,693 hours",Both,"5 Aug 2007, 16:02:40 UTC"
2494,17 Jan 2002,United Kingdom,"123,202",0.09,"45,099","253,019 hours",Both,"15 Jun 2020, 16:30:37 UTC"
2481,2 Sep 2001,United States,"8,484,556",0.06,"60,627","271,030 hours",Both,"21 Nov 2018, 16:45:46 UTC"
2496,10 Mar 2000,France,"28,063",0.10,"37,813","345,979 hours",MS Windows,"30 Apr 2007, 11:36:01 UTC"
2497,22 May 1999,United States,"5,895,059",0.09,"38,557","219,990 hours",,
2500,3 May 2000,Netherlands,0,0.00,"41,869","305,849 hours",,
2499,18 Sep 2001,France,"580,585",0.05,"49,566","221,696 hours",Both,"9 Jul 2017, 9:40:39 UTC"
2502,19 Aug 2002,United Kingdom,0,0.00,"69,954","537,380 hours",,
2501,20 Feb 2002,United States,"194,866",0.00,"41,728","150,092 hours",Both,"21 Sep 2005, 11:37:26 UTC"
2503,29 Oct 2000,United States,0,0.00,"37,686","355,625 hours",,
2504,21 Aug 2001,Austria,0,0.00,"40,000","308,614 hours",,
2505,18 May 1999,Slovenia,0,0.00,"40,606","475,678 hours",,
2507,17 Sep 2002,Uganda,0,0.00,,"1,153,624 hours",,
2508,2 Nov 2000,United States,0,0.00,"37,668","972,375 hours",,
2510,17 Sep 1999,Finland,0,0.00,"37,635","182,474 hours",,
2506,15 May 1999,United States,"132,765",0.00,"43,171","393,673 hours",MS Windows,"16 Sep 2014, 4:40:45 UTC"
2515,29 Oct 1999,United States,0,0.00,"68,095","507,817 hours",,
2509,2 Jun 1999,United States,"1,255,211",0.09,"40,733","297,575 hours",,
2511,31 May 1999,Denmark,"17,415",0.00,"43,575","456,364 hours",Both,"19 Mar 2007, 9:24:09 UTC"
2520,25 Feb 2000,United States,0,0.00,"56,396","446,915 hours",,
