12658,31 Jul 1999,United States,"330,270",0.06,"14,745","75,919 hours",MS Windows,"7 Apr 2011, 10:39:09 UTC"
12654,21 Jul 1999,Brazil,"232,332",0.06,"19,120","131,646 hours",Both,"22 May 2010, 10:48:55 UTC"
12664,22 Aug 1999,United States,"52,210",0.06,"36,785","177,519 hours",MS Windows,"12 Oct 2006, 3:18:42 UTC"
12647,6 Apr 2000,Sweden,"325,740",0.09,"17,187","80,472 hours",Both,"29 Jan 2009, 13:23:59 UTC"
12667,31 Dec 2000,United States,"11,419",0.00,"17,128","152,408 hours",MS Windows,"9 Aug 2005, 21:59:00 UTC"
12661,17 May 1999,United States,"2,700,841",0.32,"14,714","125,624 hours",Both,"19 Mar 2020, 22:14:01 UTC"
12680,11 Oct 2000,United Kingdom,0,0.00,"26,122","121,074 hours",,
12671,19 Jun 2000,Austria,"523,799",0.05,"17,917","145,440 hours",,
12678,2 Apr 2002,United States,0,0.00,"13,124","35,767 hours",,
12673,2 Sep 1999,United States,"376,787",0.08,"17,187","128,633 hours",Both,"30 Dec 2007, 2:13:08 UTC"
12683,21 Jun 1999,United States,0,0.00,"15,208","65,177 hours",,
12625,3 Jan 2001,United States,"40,525,187",32.09,"32,427","193,106 hours",MS Windows,"16 Jun 2020, 2:00:56 UTC"
12676,18 May 1999,United States,"46,252,395",29.20,"20,925","253,432 hours",,
12662,19 May 1999,Germany,"4,532,181",0.07,"23,377","173,671 hours",Linux,"11 Nov 2019, 6:37:51 UTC"
12686,26 Feb 2002,United States,0,0.00,"13,504","136,324 hours",,
12694,28 Mar 2000,United States,0,0.00,"14,545","141,659 hours",,
12675,15 May 1999,United States,"137,768",0.09,"27,273","213,206 hours",MS Windows,"24 Mar 2009, 0:23:58 UTC"
12687,15 Jun 2000,Greece,0,0.00,"13,119","197,559 hours",,
12695,18 Oct 1999,United States,0,0.00,"16,592","135,555 hours",,
12690,19 May 1999,Germany,0,0.00,"16,418","200,107 hours",,
12693,21 Mar 2003,Germany,0,0.00,"13,117","116,010 hours",,
12697,3 Jun 1999,Germany,0,0.00,"17,326","126,488 hours",,
12698,7 Oct 1999,United States,0,0.00,"19,754","229,356 hours",,
12699,24 Oct 2001,Japan,0,0.00,"13,843","41,173 hours",,
12696,5 Aug 1999,United States,0,0.00,"20,099","147,380 hours",,
12679,6 Sep 2000,United States,"4,350",0.00,"15,814","91,619 hours",MS Windows,"1 Oct 2005, 16:53:09 UTC"
12665,22 Mar 2000,United States,"92,836",0.10,"20,879","167,389 hours",Both,"26 May 2009, 4:52:03 UTC"
12682,6 Feb 2001,France,"465,171",0.09,"20,791","118,848 hours",MS Windows,"22 Nov 2009, 1:18:24 UTC"
12604,19 Jun 1999,United States,"8,305,450",0.00,"23,909","205,839 hours",Both,"4 Nov 2014, 12:59:02 UTC"
12634,1 Oct 1999,Slovakia,"371,880",0.10,"16,518","265,050 hours",Both,"24 Jun 2013, 9:28:59 UTC"
12704,19 Jul 1999,United States,0,0.00,,,,
12684,18 Dec 1999,Netherlands,"772,983",0.06,"13,522","118,118 hours",Both,"22 May 2018, 5:22:32 UTC"
12703,24 Nov 2002,United States,0,0.00,"13,792","113,508 hours",,
12692,29 Jan 2001,Australia,"15,460,041",0.07,"14,682","142,688 hours",,
12691,21 Jun 1999,United Kingdom,"3,004",0.00,"22,419","257,358 hours",MS Windows,"6 Jan 2006, 14:47:19 UTC"
12709,7 Feb 2001,United States,0,0.00,"13,102","88,411 hours",,
12711,14 Sep 1999,United Kingdom,0,0.00,"13,101","84,461 hours",,
12738,20 Jun 2001,Sweden,0,0.00,"13,998","130,722 hours",,
12712,15 May 2003,United States,0,0.00,"15,778","86,669 hours",,
12713,4 Aug 1999,United Kingdom,0,0.00,"23,450","118,984 hours",,
12715,29 Jul 1999,United States,0,0.00,"21,480","129,313 hours",,
12734,2 Feb 2000,United States,0,0.00,"14,080","105,467 hours",,
12728,30 Nov 1999,Spain,0,0.00,"13,084","126,294 hours",,
12733,24 Jul 1999,Netherlands,0,0.00,"22,743","123,355 hours",,
12735,10 May 2000,Netherlands,0,0.00,"26,279","178,617 hours",,
12730,5 Dec 1999,Russian Federation,0,0.00,"13,365","138,890 hours",,
12724,24 Sep 1999,Canada,0,0.00,"21,247","130,257 hours",,
12700,20 Aug 1999,United States,"63,680",0.05,"29,311","293,403 hours",MS Windows,"19 Feb 2010, 3:46:13 UTC"
12722,18 May 1999,United Kingdom,0,0.00,"13,350","122,927 hours",,
12702,27 Mar 2000,Serbia,"4,970,485",0.06,"18,891","92,485 hours",,
12705,31 Jan 2002,United States,"666,223",0.69,"14,386","77,571 hours",,
12701,20 May 1999,United States,"543,887",0.07,"21,221","170,790 hours",Other,"19 Dec 2019, 16:26:20 UTC"
12714,17 Jul 2000,United States,"5,772,808",0.10,"13,646","95,146 hours",MS Windows,"5 Dec 2017, 7:56:51 UTC"
12720,18 Jan 2002,United States,"60,724",0.08,"13,365","165,480 hours",MS Windows,"8 Apr 2008, 5:24:39 UTC"
12737,14 Mar 2000,United States,"181,688",0.06,"13,520","102,311 hours",MS Windows,"24 Mar 2009, 8:48:01 UTC"
12707,25 May 1999,United States,"7,910",0.08,"13,103","144,759 hours",MS Windows,"25 Feb 2008, 17:10:06 UTC"
12736,15 Feb 2000,United Kingdom,"10,107",0.00,"23,436","252,367 hours",MS Windows,"4 Oct 2004, 20:29:17 UTC"
12731,6 Aug 1999,United States,"45,728",0.06,"14,987","144,699 hours",MS Windows,"19 Jul 2018, 19:57:47 UTC"
12685,4 Oct 2000,Japan,0,0.00,"13,817","238,421 hours",,
12719,12 Jul 1999,United States,"338,317",0.03,"19,027","100,528 hours",MS Windows,"14 Aug 2010, 5:36:46 UTC"
12718,2 Jul 1999,Germany,"83,065",0.09,"13,498","150,811 hours",Both,"17 Jul 2008, 9:06:30 UTC"
12716,9 Jun 2000,United States,94,0.00,"26,884","181,212 hours",MS Windows,"3 Jan 2006, 22:36:50 UTC"
12725,30 Apr 1999,United States,"148,699",0.07,"18,000","160,883 hours",,
12732,5 Apr 2001,Austria,"2,414,944",0.00,"21,700","94,292 hours",MS Windows,"1 Mar 2015, 10:44:08 UTC"
12721,15 May 1999,Canada,"11,318,668",5.93,"13,586","134,865 hours",MS Windows,"7 Apr 2020, 12:11:16 UTC"
12743,7 Apr 1999,Netherlands,0,0.00,"13,070","113,149 hours",,
12739,23 Apr 2002,Poland,0,0.00,"13,076","156,195 hours",,
12674,24 May 1999,United States,"447,080",0.07,"13,883","124,149 hours",Both,"11 Nov 2013, 13:15:21 UTC"
12666,31 May 1999,Australia,"2,723,527",0.07,"15,058","156,753 hours",Both,"7 Nov 2017, 11:25:01 UTC"
12727,26 Nov 2001,Greece,0,0.00,"13,594","57,193 hours",,
12748,18 May 1999,United States,0,0.00,"18,655","121,201 hours",,
12689,10 Mar 2000,United States,"4,670,689",0.16,"26,169","212,650 hours",MS Windows,"8 Apr 2020, 1:35:38 UTC"
12749,18 May 1999,United States,0,0.00,"13,213","166,654 hours",,
12747,29 Apr 2003,United States,0,0.00,"23,436","111,422 hours",,
12758,15 Feb 2000,United States,0,0.00,"13,142","225,482 hours",,
12742,10 Jun 1999,United States,"64,519",0.00,"14,552","156,200 hours",,
12744,18 Jul 2000,Germany,"145,344",0.08,"16,465","159,773 hours",,
12706,26 Feb 2000,United States,"5,393",0.07,"13,104","65,784 hours",MS Windows,"10 May 2008, 21:29:33 UTC"
12755,5 Nov 1999,United States,0,0.00,"19,347","156,120 hours",,
12708,30 Oct 1999,United Kingdom,"2,881,357",0.06,"34,334","251,126 hours",Both,"30 Jan 2012, 14:42:56 UTC"
12741,12 Aug 1999,Sweden,"106,624",0.06,"16,723","173,743 hours",Both,"23 Jan 2009, 7:46:48 UTC"
12751,12 Aug 1999,United States,0,0.00,"13,068","163,009 hours",,
12765,4 Aug 1999,United States,0,0.00,"19,279","203,562 hours",,
12756,3 May 1999,United States,0,0.00,"35,339","351,339 hours",,
12760,24 Aug 2002,Belgium,0,0.00,"19,797","169,933 hours",,
12753,18 Aug 1999,United States,0,0.00,"19,638","130,805 hours",,
12729,23 Nov 1999,United States,"391,486",0.00,"14,892","114,311 hours",Both,"15 Feb 2005, 22:12:34 UTC"
12717,29 May 1999,United States,"8,695,373",1.24,"25,348","254,222 hours",MS Windows,"17 Mar 2020, 2:53:44 UTC"
12752,11 Sep 1999,United States,"148,589",0.09,"14,912","128,699 hours",,
12746,4 Jan 2002,Japan,"27,428",0.05,"13,773","83,908 hours",Other,"10 Jul 2011, 1:53:59 UTC"
12763,19 Dec 2000,United States,0,0.00,"18,810","122,672 hours",,
12768,13 May 2002,Japan,0,0.00,"41,641","165,307 hours",,
12764,22 Jul 1999,United States,0,0.00,"13,057","208,751 hours",,
12754,21 Aug 1999,United States,"1,020,582",0.05,"25,131","167,393 hours",,
12766,2 Dec 1999,Japan,0,0.00,"13,699","283,003 hours",,
12726,2 May 2000,United States,"162,605",0.09,"19,089","175,491 hours",MS Windows,"12 Oct 2007, 12:58:45 UTC"
12770,20 Jun 2000,Austria,0,0.00,"22,304","168,276 hours",,
12767,20 Dec 2001,China,0,0.00,"14,787","104,068 hours",,
12688,25 Feb 2001,Denmark,"2,835,101",0.20,"16,540","112,405 hours",MS Windows,"21 May 2020, 8:37:18 UTC"
12745,14 Dec 1999,Netherlands,"1,442,703",0.06,"13,627","90,058 hours",MS Windows,"6 Aug 2018, 9:22:07 UTC"
12776,3 Mar 2000,United States,0,0.00,"16,338","116,164 hours",,
12759,27 Dec 2000,United States,"3,572,362",0.06,"15,356","125,370 hours",MS Windows,"9 Aug 2013, 15:44:40 UTC"
12750,4 Jun 1999,United States,"1,472,658",4.15,"21,453","263,573 hours",MS Windows,"16 Jun 2020, 5:14:51 UTC"
12772,3 Mar 2002,Czech Republic,"1,115,978",0.09,"27,867","90,311 hours",MS Windows,"12 Apr 2009, 12:48:56 UTC"
12775,17 May 1999,Switzerland,"141,352",0.06,"16,951","152,820 hours",,
12762,22 Oct 1999,Lithuania,"26,398,570",12.27,"20,030","147,299 hours",Both,"16 Jun 2020, 11:14:56 UTC"
12779,2 Jul 1999,United States,"288,076",0.09,"23,898","190,108 hours",MS Windows,"26 Feb 2009, 0:17:01 UTC"
12778,21 Oct 2001,United States,"11,752",0.06,"22,226","236,046 hours",MS Windows,"27 Jul 2006, 10:49:32 UTC"
12781,18 May 1999,Australia,156,0.00,"13,332","205,965 hours",Other,"25 Apr 2005, 13:55:42 UTC"
12814,4 Aug 1999,Israel,0,0.00,"13,019","158,077 hours",,
12811,21 May 1999,United States,"380,894",0.08,"20,576","195,857 hours",MS Windows,"28 Jun 2017, 19:35:49 UTC"
12810,18 Feb 2001,Canada,0,0.00,"26,540","144,971 hours",,
12815,15 Jan 2000,United States,0,0.00,"18,091","150,636 hours",,
12816,12 Oct 2002,United States,0,0.00,"13,248","92,432 hours",,
12817,22 May 1999,United States,"137,871",0.06,"18,122","143,841 hours",MS Windows,"16 Dec 2013, 8:31:02 UTC"
12818,25 Aug 1999,Germany,"972,462",0.06,"16,621","185,547 hours",MS Windows,"19 Apr 2014, 14:31:55 UTC"
12819,19 May 1999,United States,"181,727,325",32.03,"13,294","144,555 hours",Both,"15 Jun 2020, 11:49:08 UTC"
12820,4 Oct 2000,United States,"3,247,284",0.07,"21,333","232,827 hours",MS Windows,"7 Sep 2015, 9:25:07 UTC"
12821,17 Jul 2000,United States,"5,502",0.00,"19,332","160,005 hours",MS Windows,"8 Mar 2006, 8:59:49 UTC"
12823,19 May 1999,United States,0,0.00,"13,013","113,648 hours",,
12822,27 May 2000,United States,"77,832",0.06,"13,014","61,476 hours",MS Windows,"19 Aug 2006, 7:26:42 UTC"
12824,15 May 2001,Germany,"221,307",0.08,"44,163","168,619 hours",,
12827,23 May 1999,Turkey,0,0.00,"23,926","194,350 hours",,
12825,9 Oct 1999,Japan,"878,275",0.07,"17,030","113,345 hours",MS Windows,"20 Apr 2013, 2:26:20 UTC"
12826,12 Oct 1999,United States,"60,489",0.06,"13,113","53,927 hours",MS Windows,"1 Dec 2006, 14:10:42 UTC"
12828,14 Jun 1999,United States,"15,476,996",0.09,"17,398","167,173 hours",Both,"9 Nov 2018, 23:42:01 UTC"
12829,18 May 1999,United States,"7,359,911",0.07,"20,247","204,529 hours",MS Windows,"22 Mar 2020, 20:50:27 UTC"
12830,20 May 1999,United States,0,0.00,"13,005","163,928 hours",,
12832,10 Jun 1999,United States,0,0.00,"13,004","223,669 hours",,
12831,20 May 1999,Sweden,"442,735",0.05,"13,937","92,239 hours",,
12833,9 Feb 2002,United States,0,0.00,"15,628","86,566 hours",,
12834,22 Jul 2000,Taiwan,"214,804",0.00,"25,284","114,057 hours",MS Windows,"14 Jan 2015, 3:12:01 UTC"
12835,4 Nov 1999,Finland,"146,989",0.06,"21,622","149,793 hours",Both,"10 Aug 2007, 4:52:13 UTC"
12836,3 Apr 2000,France,"2,683",0.00,"13,360","91,219 hours",MS Windows,"1 Oct 2005, 21:21:42 UTC"
12837,29 Aug 2000,Hungary,0,0.00,"13,713","139,354 hours",,
12839,25 Nov 1999,United Kingdom,0,0.00,"14,499","108,131 hours",,
12838,9 Oct 1999,United States,"44,753",0.09,"13,868","195,354 hours",MS Windows,"28 Aug 2006, 0:14:29 UTC"
12840,21 Feb 2002,United States,0,0.00,"13,082","93,237 hours",,
12841,17 May 1999,United States,"16,467,837",12.45,"14,296","260,779 hours",MS Windows,"15 Jun 2020, 17:56:38 UTC"
12842,25 May 1999,Netherlands,"2,513,167",0.10,"18,402","79,107 hours",MS Windows,"28 Feb 2011, 8:38:18 UTC"
12843,24 May 2000,United States,"169,858",0.09,"13,000","90,208 hours",MS Windows,"22 Nov 2011, 15:14:21 UTC"
12844,14 Dec 2000,France,"129,575",0.06,"18,524","86,727 hours",Both,"10 Dec 2012, 18:26:44 UTC"
12845,27 May 1999,United States,"56,456",0.08,"16,453","188,179 hours",Linux,"23 Sep 2011, 3:56:39 UTC"
12847,2 Jul 2003,United Kingdom,0,0.00,"22,880","108,001 hours",,
12846,2 Aug 2000,Australia,"3,645",0.00,"14,525","138,076 hours",MS Windows,"12 Aug 2005, 6:29:36 UTC"
12848,9 Jun 1999,Netherlands,"10,258,327",6.42,"15,055","266,417 hours",Both,"29 Apr 2020, 9:50:54 UTC"
12849,10 Dec 1999,Canada,0,0.00,"13,099","129,278 hours",,
12851,21 Apr 2002,United States,0,0.00,"14,714","75,445 hours",,
12850,3 Apr 2001,United States,"72,921",0.07,"13,885","92,172 hours",Both,"29 Sep 2008, 20:10:12 UTC"
12852,28 Feb 2000,United States,"1,398,529",1.32,"19,922","213,568 hours",MS Windows,"16 May 2020, 15:59:51 UTC"
12853,1 Sep 1999,United States,"7,074,536",9.06,"18,040","167,905 hours",,
12855,2 Feb 2001,Germany,0,0.00,"14,959","109,303 hours",,
12856,23 Feb 2000,Hungary,0,0.00,"19,831","320,572 hours",,
12857,26 Jun 2000,United States,"175,933",0.05,"13,268","180,352 hours",MS Windows,"8 Sep 2006, 21:39:35 UTC"
12854,28 May 1999,United States,"2,567,665",2.88,"27,837","211,678 hours",MS Windows,"9 Apr 2020, 20:41:21 UTC"
12859,20 Jan 2003,Denmark,0,0.00,"19,208","95,408 hours",,
12858,15 May 1999,United States,"7,932,159",6.10,"20,488","123,341 hours",Both,"15 Jun 2020, 23:27:52 UTC"
12783,25 May 2000,Spain,0,0.00,"16,462","101,792 hours",,
12757,19 May 1999,Czech Republic,0,0.00,"13,515","177,423 hours",,
12771,29 Feb 2000,United States,"8,292",0.09,"32,250","206,101 hours",MS Windows,"12 Dec 2008, 18:41:03 UTC"
12784,30 Jul 1999,Canada,0,0.00,"22,584","164,291 hours",,
12769,8 Jun 1999,Sweden,"244,751",0.08,"18,495","110,485 hours",Both,"4 Jun 2010, 11:57:20 UTC"
12861,20 May 1999,United States,0,0.00,,,,
12780,20 Feb 2000,United States,"50,080,582",393.39,"14,618","203,003 hours",,
12862,28 Nov 2003,United States,0,0.00,"18,103","105,681 hours",,
12788,27 May 2001,Japan,0,0.00,"13,129","73,085 hours",,
12806,22 Jan 2000,Japan,0,0.00,"13,062","81,485 hours",,
12787,12 Apr 2000,Japan,0,0.00,"21,642","93,778 hours",,
12808,25 May 1999,Croatia,0,0.00,"37,563","200,468 hours",,
12797,6 Jul 1999,United States,0,0.00,"13,033","153,391 hours",,
12807,6 Jul 1999,United States,0,0.00,"13,026","385,365 hours",,
12812,12 Jul 2001,United States,0,0.00,"13,022","62,554 hours",,
12774,3 Dec 1999,United States,"234,525",0.07,"13,103","322,717 hours",Other,"29 May 2014, 18:03:30 UTC"
12798,8 Jul 1999,United States,0,0.00,"26,290","202,608 hours",,
12785,31 May 2000,Germany,0,0.00,"13,041","86,110 hours",,
12863,7 Nov 2001,Japan,0,0.00,"18,965","199,374 hours",,
12813,19 Oct 2001,United States,0,0.00,"14,921","65,725 hours",,
12777,9 May 1999,United States,"1,393,153",0.08,"17,016","201,503 hours",Linux,"17 Feb 2016, 14:39:22 UTC"
12792,19 May 1999,United States,0,0.00,"19,643","202,596 hours",,
12789,22 Oct 2000,Argentina,0,0.00,"33,147","171,424 hours",,
12710,8 Jun 1999,United States,"106,120,134",0.07,"14,215","123,425 hours",Both,"11 Jan 2019, 1:22:56 UTC"
12801,14 May 1999,United States,0,0.00,"13,030","118,325 hours",,
12805,16 Jan 2001,United States,0,0.00,"18,131","184,563 hours",,
12793,21 May 1999,United States,0,0.00,"19,714","129,345 hours",,
12800,5 Apr 2002,Sweden,0,0.00,"16,898","225,546 hours",,
12799,21 Apr 2000,Japan,0,0.00,"13,417","148,103 hours",,
12866,4 Feb 2003,Germany,0,0.00,"23,348","122,797 hours",,
12860,26 Apr 2002,United States,"48,485",0.10,"17,951","91,388 hours",Both,"14 Feb 2008, 7:42:46 UTC"
12802,9 Jun 1999,Canada,"1,368,120",0.06,"21,271","142,780 hours",,
12681,12 Dec 2001,United States,"15,331,394",24.59,"29,356","179,383 hours",MS Windows,"17 Apr 2020, 3:48:06 UTC"
12794,1 Jun 1999,United States,"64,792",0.06,"24,976","180,291 hours",MS Windows,"13 Oct 2006, 1:48:09 UTC"
12804,25 Jul 2000,France,"1,138",0.00,"15,710","104,858 hours",Both,"5 Sep 2005, 19:41:34 UTC"
12786,22 Jul 1999,United States,"229,821",0.06,"13,140","173,508 hours",MS Windows,"18 Dec 2010, 15:55:54 UTC"
12723,5 Jun 1999,Czech Republic,"1,090,505",2.52,"32,547","285,375 hours",MS Windows,"15 Jun 2020, 15:40:50 UTC"
12790,10 Nov 2001,Germany,29,0.03,"13,662","62,808 hours",MS Windows,"18 Dec 2006, 4:25:18 UTC"
12803,14 Jun 2000,Germany,"197,222",0.07,"26,520","125,403 hours",MS Windows,"22 Dec 2011, 17:49:58 UTC"
12865,4 Apr 2001,United States,"2,482",0.00,"12,983","123,255 hours",MS Windows,"18 Aug 2005, 19:05:36 UTC"
12773,17 Aug 2002,Lithuania,"5,414,436",0.08,"28,454","191,467 hours",MS Windows,"5 Jun 2020, 13:45:36 UTC"
12864,16 May 1999,United States,"23,218",0.06,"13,217","171,972 hours",MS Windows,"6 Jul 2006, 4:50:22 UTC"
12867,31 May 1999,Canada,"4,880",0.00,"26,457","158,838 hours",MS Windows,"5 Oct 2004, 22:45:23 UTC"
12809,9 Feb 2000,United States,"684,125",0.09,"19,600","406,678 hours",MS Windows,"3 Sep 2007, 22:39:28 UTC"
12796,8 Feb 2000,United States,0,0.00,"14,702","169,689 hours",,
12870,23 Feb 2002,Canada,0,0.00,"40,112","112,247 hours",,
12782,5 Jan 2000,United States,"9,561,581",1.33,"28,540","136,780 hours",MS Windows,"16 Jun 2020, 1:52:07 UTC"
12869,6 Jun 2001,United States,0,0.00,"18,906","139,989 hours",,
12871,20 Feb 2003,United States,0,0.00,"13,680","67,014 hours",,
12761,18 Aug 1999,Australia,"2,608,535",0.07,"13,059","81,155 hours",Both,"1 Mar 2018, 18:07:39 UTC"
12740,7 Jul 1999,Austria,"625,894",0.06,"13,074","139,188 hours",Both,"1 Jun 2020, 11:12:03 UTC"
12872,7 Mar 2001,Finland,0,0.00,"22,453","154,324 hours",,
12795,11 Feb 2000,Germany,"223,924",0.06,"13,128","143,906 hours",MS Windows,"7 Mar 2011, 20:39:23 UTC"
12791,10 Apr 1999,United States,"11,091,734",0.08,"23,137","148,733 hours",Both,"14 Jan 2020, 6:40:28 UTC"
12886,14 Nov 2000,Russian Federation,0,0.00,"16,640","199,177 hours",,
12877,30 Jul 1999,Sweden,0,0.00,"15,235","142,844 hours",,
12874,25 May 2000,None,"2,871,198",0.05,"15,935","312,293 hours",,
12878,27 Oct 1999,United States,0,0.00,"12,977","125,804 hours",,
12873,1 Sep 1999,United Kingdom,"63,564",0.06,"13,060","159,210 hours",MS Windows,"1 Sep 2011, 23:39:21 UTC"
12868,28 Jul 1999,France,"3,618,163",0.08,"23,985","95,934 hours",MS Windows,"1 Sep 2016, 15:01:10 UTC"
12875,27 Aug 2000,United Kingdom,"389,614",0.08,"15,906","187,637 hours",Both,"9 May 2007, 18:55:07 UTC"
12887,31 May 1999,United States,0,0.00,"15,267","117,608 hours",,
12881,1 May 2002,Ireland,0,0.00,"12,976","82,334 hours",,
12890,21 May 1999,Japan,0,0.00,"18,670","167,139 hours",,
12888,8 Sep 1999,Poland,0,0.00,"13,686","111,649 hours",,
12894,13 Jul 1999,United States,0,0.00,"12,967","216,572 hours",,
12884,19 May 1999,Germany,"1,491,243",0.28,"31,476","296,083 hours",,
12891,2 Sep 2002,France,0,0.00,"12,975","78,296 hours",,
12893,21 May 1999,Germany,0,0.00,"12,967","186,141 hours",,
12897,27 Jun 2000,United Kingdom,0,0.00,"12,965","179,189 hours",,
12880,28 Dec 2000,France,"466,515",0.06,"14,865","128,120 hours",,
12896,20 Apr 2000,United States,0,0.00,"12,965","96,780 hours",,
12903,26 Jul 1999,United States,0,0.00,"12,960","145,157 hours",,
12905,4 Aug 1999,United States,0,0.00,"15,437","107,076 hours",,
12901,21 Feb 2000,Germany,0,0.00,"14,345","80,451 hours",,
12906,26 May 2001,Japan,0,0.00,"18,621","160,751 hours",,
12889,19 Dec 1999,United Kingdom,"18,790",0.09,"22,022","125,698 hours",MS Windows,"17 Nov 2006, 17:34:33 UTC"
12909,23 Oct 2000,"Korea, South",0,0.00,"20,472","175,913 hours",,
12898,21 May 1999,United States,"31,371",0.00,"16,344","195,322 hours",MS Windows,"15 Dec 2005, 11:43:26 UTC"
12885,10 Oct 1999,United States,194,0.00,"21,023","118,314 hours",MS Windows,"24 Jul 2005, 16:05:14 UTC"
12895,5 Jun 1999,Sao Tome and Principe,"13,251",0.10,"21,974","157,403 hours",MS Windows,"29 Nov 2010, 9:33:29 UTC"
12920,29 Nov 2000,Japan,0,0.00,"26,610","138,064 hours",,
12915,21 May 1999,United States,0,0.00,"13,665","128,507 hours",,
12913,28 May 1999,United States,0,0.00,"18,604","186,956 hours",,
12916,24 Apr 2001,Canada,0,0.00,"12,983","157,063 hours",,
12918,15 Sep 2000,United States,0,0.00,"26,168","210,876 hours",,
12914,28 Apr 1999,United States,0,0.00,"12,973","220,424 hours",,
12883,23 Jan 2000,United States,"758,205",0.07,"22,167","94,736 hours",MS Windows,"11 Jun 2020, 21:53:01 UTC"
12879,25 May 1999,United States,"37,128",0.09,"13,754","142,598 hours",MS Windows,"12 Jan 2007, 15:12:11 UTC"
12876,19 May 1999,United States,"6,018,415",0.79,"15,152","191,337 hours",MS Windows,"17 Mar 2020, 9:38:23 UTC"
12892,1 Jan 2001,United States,"45,390",0.06,"25,653","129,403 hours",MS Windows,"18 Apr 2011, 8:03:54 UTC"
12907,19 Jun 1999,United States,"46,175",0.00,"13,661","104,720 hours",MS Windows,"10 Jan 2006, 22:55:01 UTC"
12927,2 Nov 2000,United States,0,0.00,"14,740","243,330 hours",,
12908,28 Nov 1999,United Kingdom,"3,199",0.00,"17,545","250,109 hours",Both,"18 Dec 2005, 13:22:39 UTC"
12925,6 Aug 1999,Czech Republic,0,0.00,"21,177","347,471 hours",,
12882,22 May 1999,French Guiana,"763,770",0.09,"13,461","116,027 hours",,
12911,25 Aug 2001,Germany,908,0.06,"12,954","57,673 hours",MS Windows,"17 Nov 2006, 21:34:31 UTC"
12926,6 Feb 2000,Germany,0,0.00,"14,264","160,687 hours",,
12928,26 Nov 1999,Finland,0,0.00,"14,734","95,843 hours",,
12904,14 Dec 2001,United States,"65,792",0.09,"14,953","74,789 hours",MS Windows,"10 Feb 2007, 6:12:07 UTC"
12899,4 Nov 1999,United Kingdom,0,0.00,"13,772","157,839 hours",,
12923,28 Apr 2002,Belgium,"60,365",0.00,"17,946","84,120 hours",MS Windows,"23 Aug 2005, 15:10:13 UTC"
12910,20 May 1999,United States,"1,025,013",0.07,"13,367","151,431 hours",Linux,"26 Apr 2016, 5:29:06 UTC"
12921,9 Mar 2001,United States,"59,039",0.00,"17,650","156,077 hours",MS Windows,"29 Jan 2007, 2:34:34 UTC"
12931,31 Mar 2003,Germany,0,0.00,"12,942","89,549 hours",,
12922,20 Oct 2000,Germany,"456,931",0.10,"13,108","134,648 hours",MS Windows,"2 Dec 2019, 11:39:50 UTC"
12933,21 Dec 2000,United States,0,0.00,"12,940","250,922 hours",,
12924,6 Jul 1999,United States,"1,833",0.00,"16,157","126,841 hours",Linux,"6 Jul 2004, 0:14:45 UTC"
12917,23 May 1999,United States,"2,334,483",0.08,"13,652","204,339 hours",Both,"22 Jul 2014, 10:08:30 UTC"
12912,28 Apr 1999,France,"698,640",0.05,"16,620","262,483 hours",MS Windows,"18 May 2011, 20:50:20 UTC"
12937,10 Sep 1999,United States,0,0.00,"16,189","218,880 hours",,
12919,3 Jun 1999,United States,"4,693,129",0.05,"19,745","214,188 hours",MS Windows,"23 May 2014, 1:40:21 UTC"
12900,22 May 1999,United States,"9,419,959",289.09,"12,962","183,150 hours",MS Windows,"16 Jun 2020, 9:47:11 UTC"
12941,20 Jul 1999,United States,0,0.00,"16,884","96,876 hours",,
12902,5 Jun 2000,United Kingdom,"13,659,223",3.13,"28,869","283,704 hours",Both,"16 Jun 2020, 11:20:49 UTC"
12930,6 Jun 1999,United Kingdom,"13,325,923",0.06,"27,683","385,967 hours",MS Windows,"27 Oct 2018, 1:52:31 UTC"
12938,18 May 1999,United States,"208,319",0.09,"19,585","152,894 hours",MS Windows,"6 Jul 2008, 20:04:04 UTC"
12936,20 Jan 2000,Germany,31,0.00,"16,612","138,366 hours",MS Windows,"6 Aug 2004, 20:03:04 UTC"
12935,8 Jul 1999,Sweden,"3,969,311",0.05,"22,287","162,227 hours",MS Windows,"26 Apr 2015, 19:21:38 UTC"
12939,14 Aug 1999,France,"7,556,808",0.09,"14,010","181,659 hours",MS Windows,"6 Apr 2020, 10:16:56 UTC"
12942,20 Aug 1999,Slovenia,0,0.00,"15,651","123,058 hours",,
12934,17 May 1999,United States,"9,674,425",1.96,"18,423","242,456 hours",MS Windows,"8 Jun 2020, 6:35:12 UTC"
12932,7 Jun 1999,Russia,"4,445,724",0.10,"12,970","165,151 hours",Both,"10 Mar 2020, 8:13:56 UTC"
12944,24 Jun 1999,United States,"8,100",0.09,"14,908","353,788 hours",MS Windows,"17 Jun 2016, 14:52:21 UTC"
12947,24 Nov 2002,United States,63,0.00,"16,451","65,531 hours",MS Windows,"29 Dec 2005, 14:19:31 UTC"
12946,16 May 1999,United States,"8,738,781",0.02,"34,966","151,261 hours",,
12945,29 Aug 1999,United States,107,0.00,"17,931","301,586 hours",MS Windows,"11 Jul 2005, 17:34:40 UTC"
12959,21 May 1999,United States,0,0.00,"16,024","138,802 hours",,
